video_id	genre_id
489	6533
489	6548
490	1014
490	1039
490	5008
490	6003
490	6012
490	6533
491	1039
491	2006
491	4025
491	5001
491	6012
491	6533
491	6608
492	2001
492	5001
492	5019
492	5057
492	6003
492	6012
492	6533
492	6548
493	1031
493	5001
493	5022
493	5071
493	6003
493	6533
493	6548
494	1031
494	2002
494	2006
494	4008
494	5048
494	6003
494	6533
494	6548
495	2001
495	5002
495	5009
495	5063
495	6533
495	6548
495	79015
496	1014
496	2001
496	5008
496	6003
496	6012
496	6533
496	6548
496	6996
497	28
497	1039
497	4111
497	5001
497	6548
498	1034
498	4025
498	5001
498	5002
498	6533
498	6548
498	6943
498	79015
499	1034
499	4023
499	5022
499	5053
499	6533
499	6968
500	1031
500	1034
500	4106
500	5001
500	5022
500	6533
500	6548
501	38
501	4106
501	5016
501	5022
501	5074
501	6003
501	6533
501	6548
502	1027
502	4019
502	5001
502	6003
502	6012
502	6533
502	6548
503	1014
503	2001
503	2006
503	5002
503	6003
503	6533
504	102
504	1031
504	5001
504	6003
504	6012
504	6533
504	6548
505	2001
505	2006
505	5001
505	6003
505	6012
505	6533
506	1027
506	1032
506	4002
506	5001
506	6533
506	6548
506	6973
507	1031
507	1034
507	4025
507	5025
507	5063
507	5074
507	6533
507	6548
508	25
508	567
508	5059
508	6012
508	6533
508	6548
509	1031
509	2024
509	4011
509	4106
509	5001
509	6003
509	6533
509	6548
510	2001
510	2006
510	4005
510	66314
510	4139
510	6533
510	6548
511	102
511	1004
511	1031
511	2001
511	5019
512	66317
512	1027
512	2001
512	66314
512	6002
512	6012
512	6533
512	6548
513	1031
513	3006
513	4030
513	4106
513	6003
513	6533
513	6548
514	1031
514	2024
514	4011
514	4106
514	5001
514	6003
514	6533
514	6548
515	1031
515	4030
515	5008
515	5017
515	6548
515	6968
516	1031
516	4030
516	5011
516	5071
516	6003
516	6533
516	6548
517	1031
517	4001
517	5048
517	5071
517	6003
517	6533
517	6548
518	1033
518	2024
518	4030
518	4111
518	5001
518	6003
518	6533
518	6548
519	2001
519	2002
519	4025
519	66310
519	6014
519	6533
520	102
520	1031
520	4106
520	5001
520	5002
520	6548
521	1034
521	1039
521	1069
521	4025
521	5001
521	5011
521	6533
521	6548
522	1031
522	2001
522	4030
522	4106
522	5001
522	6003
522	6533
522	6548
523	1027
523	1031
523	2006
523	4010
523	5002
523	6003
523	6533
523	6548
524	1001
524	1034
524	3006
524	4005
524	4025
524	6533
524	6548
524	10138
524	79015
525	1031
525	2001
525	4030
525	4106
525	5001
525	6003
525	6533
525	6548
526	4010
526	5002
526	6003
526	6012
526	6533
526	6608
527	1031
527	1034
527	4025
527	4030
527	5002
527	5074
527	6533
527	6548
528	2001
528	4106
528	5001
528	5022
528	6548
529	102
529	3002
529	4007
529	4010
529	6548
530	1031
530	4059
530	5002
530	5004
530	5025
530	6003
530	6533
530	6548
531	102
531	4025
531	5011
531	5015
531	5016
531	5022
531	6533
531	6548
532	1018
532	1031
532	2001
532	5001
532	6003
532	6012
532	6533
532	6548
533	1031
533	5002
533	5023
533	6003
533	6533
533	6548
534	102
534	1014
534	1039
534	4025
534	5001
534	6533
534	6548
535	1031
535	5022
535	5071
535	6003
535	6533
535	6548
536	102
536	1034
536	6002
536	6164
536	6548
537	1031
537	4030
537	4106
537	5001
537	6003
537	6533
537	6548
538	1031
538	4030
538	4106
538	6003
538	6533
538	6548
539	1034
539	2006
539	4019
539	4025
539	5016
539	5057
539	6533
540	1031
540	1033
540	4106
540	5001
540	5071
540	6003
540	6533
540	6548
541	2019
541	4025
541	4120
541	5001
541	6548
541	6608
542	1033
542	1036
542	4025
542	4106
542	5001
542	6533
542	6548
542	79015
543	4025
543	5001
543	5011
543	5016
543	6533
543	6548
544	1031
544	4030
544	5005
544	5022
544	6533
544	6548
545	1027
545	1031
545	4030
545	4059
545	5001
545	6003
545	6533
545	6548
546	1034
546	2024
546	4011
546	4106
546	5001
546	6003
546	6533
546	6548
547	1031
547	1034
547	2006
547	4025
547	5001
547	6533
547	6548
547	6956
548	1033
548	4030
548	5001
548	5075
548	6003
548	6533
548	6548
549	1014
549	1039
549	2001
549	5002
549	6003
549	6533
549	6548
550	1018
550	1034
550	2024
550	6003
550	6012
550	6533
550	6548
551	1034
551	2001
551	2024
551	5001
551	6002
551	6533
551	6548
551	6995
552	1031
552	1034
552	4010
552	5004
552	6003
552	6164
552	6533
552	6548
553	1034
553	2001
553	4096
553	5001
553	5071
553	6533
553	6548
554	1031
554	1034
554	2001
554	4025
554	5001
554	5002
554	6533
555	1031
555	2001
555	2024
555	4106
555	5001
555	6003
555	6533
555	6548
556	2001
556	4010
556	4019
556	6003
556	6012
556	6533
556	6548
557	1027
557	2001
557	5001
557	6003
557	6012
557	6533
557	6548
558	102
558	1031
558	2001
558	5071
558	6003
558	6012
558	6533
558	6548
559	1031
559	4106
559	5001
559	5074
559	6003
559	6533
559	6548
560	1031
560	1033
560	2001
560	5004
560	6003
560	6533
560	6548
560	6948
561	4023
561	6002
562	524
562	1034
562	1039
562	4025
562	5001
562	5009
562	6004
562	6533
562	6548
563	1027
563	1031
563	4030
563	5002
563	5071
563	6003
563	6533
563	6548
564	27
564	1033
564	2024
564	4030
564	5001
564	6003
564	6004
564	6533
564	6548
565	1034
565	2001
565	2024
565	5022
565	5071
565	6548
566	102
566	4116
566	5001
566	5002
566	6548
567	1027
567	4059
567	5001
567	5071
567	6003
567	6004
567	6533
567	6548
568	1034
568	2024
568	4025
568	4106
568	5001
568	5002
568	6004
568	6533
568	6548
569	102
569	2001
569	4021
569	4024
569	66314
569	5001
569	5019
570	1031
570	2024
570	4011
570	4106
570	5001
570	6003
570	6533
570	6548
571	28
571	1034
571	2019
571	6012
571	6548
572	1034
572	2001
572	2024
572	4011
572	4025
572	5001
572	6533
572	6548
572	6995
573	1013
573	2001
573	4119
573	5001
573	5019
573	6533
573	6548
574	1034
574	2001
574	2024
574	4025
574	5001
574	5002
574	6533
575	102
575	2006
575	5001
575	5009
575	5017
575	6012
575	6533
575	6548
576	1031
576	5071
576	5074
576	5076
576	6003
576	6533
576	6548
577	1027
577	2001
577	5001
577	5071
577	6003
577	6012
577	6533
577	6548
578	1031
578	1034
578	4025
578	4111
578	5001
578	5002
578	6533
578	6548
579	1031
579	5025
579	6012
579	6533
579	6548
580	1031
580	1034
580	4025
580	4106
580	5001
580	6533
580	6548
581	1018
581	1034
581	2006
581	3011
581	4025
581	5017
581	6548
581	6793
581	6925
582	1034
582	1039
582	5001
582	6003
582	6012
582	6533
582	6548
583	1031
583	1036
583	2001
583	5001
583	6003
583	6012
583	6533
583	6548
584	1031
584	5022
584	5025
584	6003
584	6533
584	6548
585	1031
585	4040
585	5022
585	5062
585	6533
585	6548
585	6608
586	1034
586	3006
586	4008
586	5001
586	5048
586	6533
586	6548
587	1026
587	2006
587	5001
587	6003
587	6012
587	6533
588	1031
588	4030
588	5011
588	5016
588	5071
588	6003
588	6533
588	6548
589	1034
589	1039
589	4025
589	4111
589	5001
589	5022
589	6533
589	6548
590	4025
590	5001
590	5002
590	5009
590	6533
590	6548
590	6943
590	79015
591	2001
591	2006
591	2024
591	4030
591	5001
591	6003
591	6533
591	6548
592	1027
592	1033
592	2001
592	4030
592	5001
592	6003
592	6533
592	6548
593	1031
593	5004
593	5022
593	5071
593	6003
593	6533
593	6548
593	6948
594	1027
594	1031
594	2001
594	4059
594	5001
594	6003
594	6004
594	6533
594	6548
595	1033
595	4030
595	5001
595	5015
595	5016
595	6003
595	6004
595	6533
595	6548
596	102
596	2001
596	4011
596	4106
596	6533
596	6958
597	1034
597	4025
597	5001
597	5002
597	5017
597	6002
597	6533
597	6548
598	102
598	1034
598	4025
598	5001
598	6012
598	6533
598	6548
598	6608
599	5008
599	5017
599	5053
599	6012
599	6533
599	6548
599	10138
600	1031
600	5004
600	5022
600	6003
600	6004
600	6533
600	6548
600	6948
601	1031
601	4030
601	5002
601	5005
601	5071
601	6003
601	6533
601	6548
602	1034
602	4025
602	4111
602	5001
602	5015
602	6533
602	6548
603	1031
603	4030
603	5076
603	6003
603	6004
603	6533
603	6548
604	66317
604	1001
604	1027
604	4030
604	5001
604	6003
604	6004
604	6533
604	6548
605	1031
605	1034
605	2001
605	5002
605	6003
605	6533
605	6548
606	1031
606	1033
606	4106
606	5001
606	5071
606	6003
606	6004
606	6533
606	6548
607	5002
607	5009
607	5019
607	6003
607	6012
607	6533
607	6548
608	4011
608	5001
608	6003
608	6012
608	6533
608	6548
608	6958
609	1034
609	4106
609	5002
609	5004
609	6012
609	6533
609	6548
610	4005
610	4030
610	5001
610	6003
610	6533
610	6548
611	1014
611	1039
611	1069
611	6003
611	6012
611	6533
611	6548
612	25
612	4106
612	5001
612	5002
612	5071
612	6003
612	6533
612	6548
613	1031
613	4106
613	5001
613	5063
613	5071
613	6003
613	6533
613	6548
614	6003
614	6012
615	1031
615	1034
615	2024
615	4011
615	4106
615	6004
615	6533
615	6548
616	1031
616	5001
616	5074
616	6003
616	6012
616	6533
616	6548
617	4014
617	6003
617	6012
618	1031
618	2001
618	5002
618	5025
618	6012
618	6533
618	6548
619	2024
619	4011
619	4106
619	5005
619	6012
619	6533
619	6548
620	96
620	4017
620	4030
620	4111
620	5001
620	6004
620	6533
620	6548
621	1034
621	2001
621	2023
621	6003
621	6012
621	6533
621	6548
622	1031
622	1034
622	4106
622	5001
622	5071
622	6533
622	6548
623	1031
623	1036
623	4106
623	5019
623	5057
623	6003
623	6533
623	6548
624	1031
624	5004
624	5071
624	6003
624	6012
624	6533
624	6548
624	6948
625	66317
625	1018
625	1027
625	1031
625	5001
625	6003
625	6004
625	6533
625	6548
626	5002
626	5023
626	5073
626	6003
626	6012
626	6533
626	6548
627	1027
627	2001
627	5001
627	6003
627	6012
627	6533
627	6548
628	2006
628	4019
628	4025
628	5004
628	5025
628	5063
628	6533
628	6548
629	1034
629	1036
629	2001
629	5001
629	5071
629	6004
629	6533
629	6548
630	1034
630	2001
630	2024
630	4106
630	5001
630	6003
630	6004
630	6533
630	6548
631	1031
631	4010
631	4030
631	4106
631	5001
631	6003
631	6533
631	6548
632	1031
632	5048
632	5071
632	6003
632	6533
632	6548
633	1039
633	2006
633	4025
633	4111
633	5001
633	5075
633	6004
633	6533
633	6548
634	1031
634	1034
634	2001
634	4106
634	6003
634	6533
634	6548
635	4106
635	5002
635	5004
635	6003
635	6012
635	6533
635	6548
636	102
636	1034
636	2006
636	4019
636	4025
636	5001
636	6533
636	6548
637	1031
637	1034
637	4030
637	5001
637	6533
637	6548
637	6948
638	1027
638	5001
638	5002
638	5023
638	6003
638	6533
638	6548
639	1031
639	3014
639	66310
639	6003
639	6012
639	6533
639	6548
640	1034
640	4025
640	5001
640	6012
640	6533
640	6548
640	6608
641	1027
641	1031
641	5004
641	6003
641	6004
641	6533
641	6548
641	6948
642	1039
642	4106
642	5001
642	6003
642	6533
642	6548
643	1034
643	2001
643	4106
643	5004
643	6003
643	6533
643	6548
644	1031
644	1036
644	2001
644	4030
644	5001
644	6533
644	6548
645	2001
645	2005
645	4019
645	6003
645	6012
645	6533
645	6548
646	2001
646	5001
646	5023
646	6003
646	6012
646	6533
646	6548
647	1039
647	2024
647	4011
647	4025
647	5073
647	6533
647	6548
647	79015
648	2024
648	4011
648	4025
648	6533
648	6548
648	79015
649	3029
649	4106
649	4120
649	5001
649	5002
649	6012
649	6533
649	6548
650	1026
650	2001
650	5001
650	6003
650	6012
650	6533
650	6548
651	1031
651	4106
651	5001
651	5025
651	5071
651	6003
651	6533
651	6548
652	102
652	1034
652	4019
652	4025
652	4139
652	6533
652	6956
652	6962
653	102
653	4014
653	5016
653	6003
653	6012
654	1027
654	5002
654	5023
654	6003
654	6012
654	6533
654	6548
655	1031
655	1034
655	5002
655	5004
655	5025
655	6533
655	6548
656	1027
656	1034
656	2001
656	5016
656	6002
656	6548
657	1031
657	1034
657	3029
657	4030
657	6012
657	6164
657	6533
657	6548
658	1031
658	4030
658	5001
658	5022
658	6003
658	6533
658	6548
659	1031
659	5001
659	5004
659	5025
659	5074
659	6003
659	6533
659	6548
660	1031
660	2001
660	2024
660	5001
660	5022
660	6533
660	6548
661	1031
661	1034
661	2001
661	5001
661	5022
661	6533
661	6548
662	28
662	1027
662	4010
662	5011
662	5016
662	6003
662	6004
662	6533
662	6548
663	1027
663	1031
663	5002
663	5023
663	5025
663	6003
663	6004
663	6012
663	6533
663	6548
664	1031
664	3029
664	4030
664	5001
664	6012
664	6533
664	6548
664	6608
665	1018
665	1031
665	2001
665	4106
665	5001
665	6003
665	6533
665	6548
666	1033
666	4008
666	4116
666	6003
666	6012
666	6533
666	6548
667	1031
667	4106
667	5025
667	6003
667	6012
667	6533
667	6548
668	1034
668	2006
668	4025
668	4119
668	5001
668	5002
668	6533
668	6548
669	1031
669	5001
669	5002
669	5022
669	5071
669	6003
669	6548
670	1039
670	4111
670	5001
670	6003
670	6548
671	66317
671	1018
671	1027
671	4106
671	6003
671	6004
671	6548
672	1034
672	1036
672	2001
672	5001
672	5022
672	6533
672	6548
673	4030
673	5001
673	5011
673	5016
673	5057
673	6003
673	6004
673	6548
674	1036
674	4019
674	5001
674	6003
674	6012
674	6533
674	6548
675	2001
675	4007
675	5001
675	6003
675	6012
675	6533
675	6548
676	1031
676	1033
676	2006
676	5004
676	5025
676	6003
676	6004
676	6548
677	1027
677	2001
677	4011
677	5001
677	6004
677	6548
677	6958
678	81
678	1039
678	4002
678	6003
678	6012
678	6533
678	6548
679	1031
679	5011
679	5012
679	5025
679	5071
679	6533
679	6548
680	1031
680	4023
680	5001
680	5022
680	5071
680	6004
680	6533
680	6548
681	567
681	5010
681	5059
681	6012
681	6533
681	6548
682	1031
682	4010
682	4106
682	5001
682	5074
682	6003
682	6004
682	6548
683	2001
683	2007
683	4030
683	5001
683	6003
683	6548
684	1027
684	1031
684	2001
684	5002
684	5071
684	6003
684	6004
684	6548
685	1018
685	1031
685	1034
685	3032
685	4025
685	6533
685	6548
686	3029
686	4120
686	5001
686	5002
686	5022
686	6533
686	6548
687	102
687	1039
687	4025
687	5001
687	6012
687	6533
687	6608
688	2001
688	5001
688	5019
688	6003
688	6012
688	6533
688	6548
689	1031
689	1034
689	5001
689	5002
689	5022
689	6533
689	6548
690	1031
690	1033
690	5004
690	5025
690	6003
690	6548
690	6948
691	1031
691	4030
691	5002
691	5022
691	5071
691	6003
691	6548
692	1031
692	4025
692	5025
692	5074
692	6533
692	6548
693	1031
693	1034
693	4005
693	5022
693	6533
693	6548
693	6948
694	1027
694	2001
694	5001
694	6003
694	6012
694	6533
694	6548
695	1031
695	1034
695	5001
695	5063
695	5071
695	6533
695	6548
696	1031
696	5002
696	5004
696	5074
696	6003
696	6004
696	6548
696	6948
697	28
697	2001
697	5021
697	6003
697	6012
697	6533
697	6548
698	1031
698	5002
698	5022
698	5071
698	6003
698	6548
699	1034
699	2001
699	2024
699	5001
699	6002
699	6533
699	6548
699	6995
700	1034
700	4010
700	4025
700	6012
700	6533
700	6548
700	6608
701	1031
701	1034
701	1039
701	4025
701	4111
701	5001
701	6004
701	6533
701	6548
702	1031
702	1034
702	4139
702	5001
702	5074
702	6004
702	6533
702	6548
703	4010
703	4017
703	5001
703	5016
703	6003
703	6004
703	6548
704	102
704	2001
704	2006
704	6003
704	6012
704	6533
704	6548
704	6996
705	1031
705	4106
705	5001
705	6012
705	6548
705	6608
706	1031
706	2001
706	2024
706	4106
706	5001
706	6003
706	6548
707	1027
707	2001
707	5001
707	6003
707	6012
707	6533
707	6548
708	1031
708	1033
708	4010
708	5004
708	5025
708	6003
708	6548
709	1031
709	2001
709	4057
709	5001
709	5063
709	6548
710	1034
710	4106
710	4120
710	5002
710	5004
710	6548
711	1027
711	1031
711	4010
711	5025
711	6003
711	6004
711	6548
712	1031
712	5002
712	5009
712	5025
712	6003
712	6548
713	1027
713	1033
713	4030
713	5001
713	6003
713	6548
714	2001
714	4024
714	4120
714	5001
714	5022
714	6012
714	6533
714	6548
715	1026
715	2001
715	5001
715	6003
715	6012
715	6533
715	6548
716	1033
716	1034
716	4106
716	5001
716	5002
716	6003
716	6548
717	1031
717	4030
717	5001
717	5071
717	6003
717	6548
717	6948
718	1027
718	1031
718	4059
718	5004
718	5025
718	6003
718	6004
718	6548
719	25
719	5059
719	6012
719	6533
719	6548
719	6968
720	66317
720	1031
720	4030
720	5002
720	5022
720	6003
720	6548
721	25
721	1031
721	4030
721	5022
721	6003
721	6548
721	6948
722	1034
722	2001
722	2024
722	5001
722	6533
722	6548
722	6995
723	1014
723	2001
723	2006
723	6003
723	6012
723	6548
724	1031
724	2001
724	4119
724	4124
724	5001
724	6548
725	1031
725	1033
725	2006
725	5001
725	5071
725	6004
725	6533
725	6548
726	1014
726	1039
726	6003
726	6012
726	6533
727	1031
727	1034
727	4106
727	5001
727	5002
727	6004
727	6533
727	6548
728	1031
728	1034
728	4025
728	4059
728	5025
728	5074
728	6533
728	6548
728	79015
729	25
729	567
729	5021
729	6003
729	6012
729	6533
729	6548
730	1031
730	1033
730	5004
730	5025
730	6003
730	6548
730	6948
731	1027
731	1031
731	4007
731	4030
731	6012
731	6533
731	6548
732	38
732	4040
732	5025
732	5062
732	6548
732	6608
733	38
733	1034
733	2001
733	4025
733	5016
733	6004
733	6533
733	6548
734	1031
734	1033
734	2024
734	4106
734	5001
734	6003
734	6548
735	1031
735	1034
735	2001
735	4111
735	5071
735	6533
735	6548
736	102
736	2001
736	2006
736	6003
736	6012
736	6533
737	102
737	4010
737	5001
737	5063
737	6003
737	6548
738	6003
738	6012
738	6533
738	6548
739	1031
739	4106
739	5001
739	5022
739	6003
739	6548
740	1039
740	4111
740	5001
740	5002
740	5022
740	6533
740	6548
741	1031
741	5002
741	5004
741	5025
741	5074
741	6003
741	6004
741	6548
742	1039
742	4111
742	5001
742	6003
742	6012
742	6533
742	6548
743	25
743	1034
743	2022
743	4025
743	5059
743	6533
743	6548
743	79015
744	4024
744	4106
744	4120
744	5001
744	5022
744	6533
745	4120
745	5001
745	6012
745	6533
745	6548
745	6608
746	25
746	28
746	5003
746	6012
746	6533
746	6548
747	1033
747	5001
747	5004
747	5025
747	6003
747	6548
748	2001
748	2006
748	5001
748	6003
748	6012
748	6533
749	1031
749	5002
749	5009
749	5068
749	6003
749	6548
749	6948
750	25
750	5016
750	5021
750	6012
750	6533
750	6548
751	1039
751	2001
751	4111
751	6002
751	6012
751	6533
752	4025
752	66310
752	6014
752	6533
753	102
753	1034
753	2006
753	4014
753	4023
753	4025
753	5016
753	6548
753	2024
754	4030
754	5001
754	6003
754	6012
754	6548
755	2001
755	2006
755	2023
755	4025
755	5001
755	6548
756	2001
756	2024
756	5001
756	6003
756	6012
756	6533
756	6548
757	102
757	2001
757	2006
757	6003
757	6012
757	6533
758	1027
758	5004
758	5008
758	5025
758	6548
758	6995
759	1031
759	1034
759	5001
759	5022
759	6533
759	6548
759	6948
760	1031
760	4010
760	5001
760	5075
760	6003
760	6548
761	1034
761	2001
761	2024
761	4025
761	5001
761	6002
761	6533
761	6548
761	6995
762	1027
762	2001
762	2006
762	6003
762	6548
763	1031
763	1033
763	2004
763	4010
763	4025
763	5025
763	6533
763	6548
764	1031
764	1034
764	1036
764	5001
764	5071
764	6004
764	6533
764	6548
765	1031
765	2024
765	4011
765	4106
765	5001
765	6003
765	6004
765	6548
766	102
766	4007
766	4010
766	5002
766	6003
766	6012
766	6533
766	6548
767	2001
767	4106
767	4119
767	4124
767	5001
767	6003
767	6004
767	6548
768	5001
768	5022
768	5057
768	6003
768	6012
768	6533
769	1031
769	1034
769	4106
769	5001
769	5025
769	6533
769	6548
770	25
770	1031
770	4106
770	5074
770	6003
770	6548
770	6948
771	1034
771	2023
771	4025
771	4139
771	5074
771	6533
771	6968
772	4106
772	5001
772	6003
772	6012
772	6533
772	6548
773	1039
773	2006
773	5001
773	6003
773	6012
773	6533
773	6548
773	6996
774	1034
774	2001
774	2023
774	6003
774	6012
774	6533
774	6548
775	1013
775	1031
775	5005
775	5071
775	5076
775	6004
775	6533
775	6548
776	1031
776	5001
776	5022
776	5025
776	6003
776	6012
776	6548
776	6937
777	1036
777	4019
777	5001
777	6003
777	6012
777	6533
778	4106
778	5001
778	5022
778	6003
778	6012
778	6533
779	1031
779	5002
779	5009
779	6003
779	6004
779	6548
780	1031
780	5004
780	5011
780	5012
780	6003
780	6004
780	6548
781	1031
781	4010
781	5002
781	5004
781	5074
781	6003
781	6004
781	6548
782	1034
782	1036
782	2001
782	5001
782	6164
782	6533
783	1031
783	4030
783	4120
783	5004
783	5074
783	6012
783	6533
783	6548
784	102
784	2001
784	2006
784	6003
784	6012
784	6533
785	1031
785	1033
785	4011
785	4025
785	4119
785	5001
785	6533
785	6548
786	2001
786	3009
786	4019
786	5016
786	5019
786	5022
786	5023
786	6003
786	6012
786	6533
787	1031
787	1034
787	4025
787	5002
787	5004
787	5025
787	6533
787	6548
788	1027
788	1032
788	4002
788	4057
788	66329
788	6533
788	6548
789	1001
789	1031
789	2001
789	5071
789	5075
789	6004
789	6533
789	6548
789	6945
790	1031
790	1034
790	4030
790	5001
790	5022
790	6533
790	6548
791	2001
791	5001
791	5071
791	6003
791	6012
791	6533
792	4059
792	5002
792	5057
792	6533
792	6548
792	6995
793	1027
793	4005
793	5001
793	5002
793	6004
793	6533
793	6548
794	1031
794	1034
794	4011
794	4025
794	4106
794	5001
794	6533
794	6548
795	1032
795	4002
795	6003
795	6012
795	6533
796	1014
796	4023
796	6003
796	6012
796	6533
796	6548
796	6996
797	1027
797	2001
797	5001
797	6003
797	6012
797	6533
797	6548
798	2001
798	4005
798	66329
798	5001
798	6533
798	6548
799	27
799	28
799	1020
799	4111
799	5001
799	6533
799	6548
800	1031
800	1034
800	4030
800	5001
800	5074
800	6004
800	6533
800	6548
801	1031
801	5002
801	5004
801	6533
801	6548
801	6995
802	1031
802	1039
802	2006
802	4025
802	5001
802	5008
802	6533
802	6548
802	6996
803	1034
803	5001
803	5022
803	5063
803	5071
803	6533
804	4007
804	5002
804	5004
804	5009
804	5068
804	6012
804	6533
805	4010
805	4019
805	6003
805	6012
805	6533
805	6548
806	1027
806	1031
806	4059
806	5004
806	5025
806	6003
806	6548
807	1031
807	1034
807	4030
807	5002
807	5025
807	6003
807	6004
807	6548
808	1031
808	1034
808	4025
808	5001
808	5025
808	5074
808	6533
808	6548
808	6995
809	1031
809	4001
809	4025
809	5059
809	5074
809	6533
809	6548
810	1034
810	2023
810	4019
810	4025
810	5020
810	6533
811	102
811	1033
811	2001
811	5001
811	6003
811	6004
811	6548
812	1014
812	2006
812	4025
812	5001
812	5002
812	5008
812	6533
813	35
813	555
813	4025
813	66329
813	4123
813	6533
814	1031
814	1034
814	4011
814	4025
814	4106
814	5001
814	6004
814	6533
814	6548
815	1031
815	4007
815	4030
815	6003
815	6012
815	6533
815	6548
816	1031
816	1033
816	2006
816	5002
816	5004
816	6533
816	6548
816	6995
817	1031
817	1033
817	2001
817	5001
817	6003
817	6548
818	25
818	4025
818	5010
818	6533
818	6548
819	1031
819	1033
819	2001
819	5002
819	5071
819	6004
819	6533
819	6548
820	4025
820	5001
820	5068
820	5074
820	6533
820	6548
821	102
821	1034
821	4124
821	5016
821	5057
821	6533
822	38
822	4017
822	5016
822	6003
822	6004
822	6548
823	1031
823	5002
823	5004
823	6533
823	6548
823	6995
824	1014
824	2007
824	5001
824	6003
824	6012
824	6533
824	6548
825	1031
825	4025
825	4106
825	5001
825	5002
825	5004
825	6533
825	6548
826	1031
826	4023
826	4025
826	4030
826	5021
826	5022
826	6533
827	1014
827	1036
827	4007
827	5063
827	6003
827	6533
828	1027
828	2006
828	4030
828	5016
828	6003
828	6004
828	6548
829	1031
829	1033
829	2001
829	5001
829	5022
829	6004
829	6533
829	6548
830	25
830	35
830	4030
830	5010
830	6003
830	6533
831	2001
831	2006
831	6003
831	6012
831	6533
832	66317
832	1027
832	4011
832	4016
832	5001
832	6004
832	6533
832	6548
833	1031
833	1036
833	5001
833	5002
833	6003
833	6548
834	1039
834	2001
834	6003
834	6012
834	6533
835	1027
835	2006
835	5016
835	6003
835	6004
835	6548
836	1031
836	1034
836	2023
836	4019
836	4025
836	5002
836	6533
837	102
837	1004
837	1031
837	5004
837	6533
837	6933
837	6971
837	6972
838	25
838	5004
838	5021
838	5074
838	6003
838	6548
839	1027
839	2006
839	5001
839	5016
839	6004
839	6533
839	6548
839	6975
840	1039
840	1069
840	2001
840	5001
840	6003
840	6533
841	4040
841	4059
841	5062
841	6003
841	6548
842	2001
842	5001
842	5016
842	6003
842	6012
842	6533
843	1031
843	1033
843	3006
843	3007
843	4008
843	4011
843	6012
844	1031
844	4010
844	5004
844	5025
844	5074
844	6004
844	6548
845	21
845	28
845	5059
845	6012
845	6533
846	38
846	1034
846	2001
846	4025
846	5001
846	5075
846	6533
846	6548
847	1031
847	1034
847	2001
847	2024
847	6003
847	6548
848	1014
848	1015
848	2001
848	2004
848	6003
848	6533
849	1031
849	4106
849	5022
849	5071
849	6012
849	6533
850	1027
850	2001
850	5001
850	6003
850	6012
850	6533
851	27
851	2001
851	2006
851	5001
851	6004
851	6533
851	6548
852	1034
852	1039
852	4025
852	4111
852	6533
853	1031
853	1033
853	4025
853	5004
853	5025
853	6533
853	6548
854	1031
854	4119
854	5002
854	5004
854	6003
854	6548
855	2001
855	4025
855	4111
855	5001
855	6533
856	2024
856	4011
856	4106
856	5057
856	6003
856	6004
856	6548
857	1027
857	4011
857	5011
857	5016
857	6003
857	6548
858	1034
858	2001
858	5001
858	5016
858	6003
858	6548
859	35
859	38
859	1034
859	4025
859	4059
859	5053
859	6533
860	1027
860	2001
860	5001
860	6003
860	6004
860	6548
861	1034
861	3008
861	4005
861	4006
861	4025
861	5001
861	6533
861	6548
862	1031
862	1034
862	2001
862	2023
862	5002
862	6003
862	6548
863	1039
863	4019
863	4025
863	4111
863	5001
863	6533
864	1027
864	4119
864	4124
864	5016
864	6003
864	6004
864	6548
864	6565
865	1031
865	1033
865	4014
865	6533
865	6995
866	1039
866	2001
866	2006
866	4025
866	4111
866	5006
866	6004
866	6533
866	6548
867	38
867	1027
867	1034
867	6003
867	6548
868	1031
868	4010
868	4119
868	4124
868	5071
868	6004
868	6533
868	6548
869	553
869	1031
869	1034
869	3011
869	4025
869	5001
869	6004
869	6533
869	6548
870	1031
870	1034
870	2001
870	4025
870	4119
870	5001
870	6533
870	6548
871	1031
871	1033
871	6003
871	6548
872	1031
872	1034
872	2001
872	4106
872	5001
872	6003
872	6548
873	1031
873	1034
873	4014
873	4025
873	4106
873	5025
873	6004
873	6533
873	6548
874	102
874	4007
874	4025
874	4120
874	5001
874	6533
875	1033
875	4023
875	4025
875	5001
875	6996
876	1031
876	1033
876	1034
876	5022
876	6004
876	6533
876	6548
877	1027
877	5002
877	5023
877	5071
877	6003
877	6004
877	6548
878	1016
878	1034
878	4008
878	4010
878	4011
878	4025
878	6533
879	1034
879	2001
879	2023
879	5004
879	6003
879	6548
880	2001
880	5021
880	6003
880	6012
880	6533
881	4030
881	5001
881	5021
881	6003
881	6012
881	6533
882	1034
882	1039
882	4002
882	4025
882	4111
882	5001
882	6533
882	6548
883	1015
883	1036
883	1039
883	1069
883	4025
883	5001
883	6533
884	25
884	1034
884	4025
884	4030
884	4124
884	6004
884	6533
884	6548
885	1034
885	2001
885	3003
885	6003
885	6533
886	25
886	1034
886	2022
886	4025
886	5021
886	6533
887	1027
887	1031
887	4005
887	5071
887	6003
887	6548
888	1018
888	1034
888	2001
888	6003
888	6548
889	1031
889	4030
889	5002
889	5004
889	6003
889	6004
889	6548
890	1031
890	1033
890	1036
890	5001
890	6003
890	6548
890	6937
891	1031
891	1034
891	2001
891	4106
891	5001
891	6548
