video_id	genre_id
582	323
582	242
582	225
583	203
583	109
583	114
583	230
583	291
583	323
583	242
583	225
584	203
584	144
584	22
584	291
584	242
584	225
585	203
585	331
585	144
585	332
585	242
585	225
585	171
586	121
586	261
586	7
586	230
586	6
586	242
586	225
587	151
587	178
587	230
587	291
587	323
587	242
588	203
588	26
588	293
588	146
588	252
588	291
588	242
588	225
589	121
589	264
589	198
589	237
589	230
589	144
589	242
589	225
590	198
590	230
590	276
590	142
590	242
590	225
590	83
590	324
591	114
591	178
591	113
591	26
591	230
591	291
591	242
591	225
592	267
592	81
592	114
592	26
592	230
592	291
592	242
592	225
593	203
593	209
593	144
593	252
593	291
593	242
593	225
593	78
594	267
594	203
594	114
594	107
594	230
594	291
594	214
594	242
594	225
595	81
595	26
595	230
595	226
595	146
595	291
595	214
595	242
595	225
596	270
596	114
596	156
596	106
596	242
596	255
597	121
597	198
597	230
597	276
597	86
597	250
597	242
597	225
598	270
598	121
598	198
598	230
598	323
598	242
598	225
598	171
599	80
599	86
599	320
599	323
599	242
599	225
599	211
600	203
600	209
600	144
600	291
600	214
600	242
600	225
600	78
601	203
601	26
601	276
601	11
601	252
601	291
601	242
601	225
602	121
602	198
602	237
602	230
602	226
602	242
602	225
603	203
603	26
603	12
603	291
603	214
603	242
603	225
604	182
604	92
604	267
604	26
604	230
604	291
604	214
604	242
604	225
605	203
605	121
605	114
605	276
605	291
605	242
605	225
606	203
606	81
606	106
606	230
606	252
606	291
606	214
606	242
606	225
607	276
607	142
607	258
607	291
607	323
607	242
607	225
608	156
608	230
608	291
608	323
608	242
608	225
608	255
609	121
609	106
609	276
609	209
609	323
609	242
609	225
610	326
610	26
610	230
610	291
610	242
610	225
611	163
611	264
611	282
611	291
611	323
611	242
611	225
612	132
612	106
612	230
612	276
612	252
612	291
612	242
612	225
613	203
613	106
613	230
613	150
613	252
613	291
613	242
613	225
614	291
614	323
615	203
615	121
615	113
615	156
615	106
615	214
615	242
615	225
616	203
616	230
616	33
616	291
616	323
616	242
616	225
617	223
617	291
617	323
618	203
618	114
618	276
618	22
618	323
618	242
618	225
619	113
619	156
619	106
619	11
619	323
619	242
619	225
620	251
620	112
620	26
620	237
620	230
620	214
620	242
620	225
621	121
621	114
621	265
621	291
621	323
621	242
621	225
622	203
622	121
622	106
622	230
622	252
622	242
622	225
623	203
623	109
623	106
623	258
623	337
623	291
623	242
623	225
624	203
624	209
624	252
624	291
624	323
624	242
624	225
624	78
625	182
625	167
625	267
625	203
625	230
625	291
625	214
625	242
625	225
626	276
626	102
626	213
626	291
626	323
626	242
626	225
627	267
627	114
627	230
627	291
627	323
627	242
627	225
628	178
628	259
628	198
628	209
628	22
628	150
628	242
628	225
629	121
629	109
629	114
629	230
629	252
629	214
629	242
629	225
630	121
630	114
630	113
630	106
630	230
630	291
630	214
630	242
630	225
631	203
631	195
631	26
631	106
631	230
631	291
631	242
631	225
632	203
632	6
632	252
632	291
632	242
632	225
633	264
633	178
633	198
633	237
633	230
633	10
633	214
633	242
633	225
634	203
634	121
634	114
634	106
634	291
634	242
634	225
635	106
635	276
635	209
635	291
635	323
635	242
635	225
636	270
636	121
636	178
636	259
636	198
636	230
636	242
636	225
637	203
637	121
637	26
637	230
637	242
637	225
637	78
638	267
638	230
638	276
638	102
638	291
638	242
638	225
639	203
639	327
639	185
639	291
639	323
639	242
639	225
640	121
640	198
640	230
640	323
640	242
640	225
640	171
641	267
641	203
641	209
641	291
641	214
641	242
641	225
641	78
642	264
642	106
642	230
642	291
642	242
642	225
643	121
643	114
643	106
643	209
643	291
643	242
643	225
644	203
644	109
644	114
644	26
644	230
644	242
644	225
645	114
645	266
645	259
645	291
645	323
645	242
645	225
646	114
646	230
646	102
646	291
646	323
646	242
646	225
647	264
647	113
647	156
647	198
647	213
647	242
647	225
647	324
648	113
648	156
648	198
648	242
648	225
648	324
649	192
649	106
649	119
649	230
649	276
649	323
649	242
649	225
650	151
650	114
650	230
650	291
650	323
650	242
650	225
651	203
651	106
651	230
651	22
651	252
651	291
651	242
651	225
652	270
652	121
652	259
652	198
652	272
652	242
652	217
652	294
653	270
653	223
653	146
653	291
653	323
654	267
654	276
654	102
654	291
654	323
654	242
654	225
655	203
655	121
655	276
655	209
655	22
655	242
655	225
656	267
656	121
656	114
656	146
656	250
656	225
657	203
657	121
657	192
657	26
657	323
657	269
657	242
657	225
658	203
658	26
658	230
658	144
658	291
658	242
658	225
659	203
659	230
659	209
659	22
659	33
659	291
659	242
659	225
660	203
660	114
660	113
660	230
660	144
660	242
660	225
661	203
661	121
661	114
661	230
661	144
661	242
661	225
662	149
662	267
662	195
662	293
662	146
662	291
662	214
662	242
662	225
663	267
663	203
663	276
663	102
663	22
663	291
663	214
663	323
663	242
663	225
664	203
664	192
664	26
664	230
664	323
664	242
664	225
664	171
665	167
665	203
665	114
665	106
665	230
665	291
665	242
665	225
666	81
666	7
666	205
666	291
666	323
666	242
666	225
667	203
667	106
667	22
667	291
667	323
667	242
667	225
668	121
668	178
668	198
668	31
668	230
668	276
668	242
668	225
669	203
669	230
669	276
669	144
669	252
669	291
669	225
670	264
670	237
670	230
670	291
670	225
671	182
671	167
671	267
671	106
671	291
671	214
671	225
672	121
672	109
672	114
672	230
672	144
672	242
672	225
673	26
673	230
673	293
673	146
673	337
673	291
673	214
673	225
674	109
674	259
674	230
674	291
674	323
674	242
674	225
675	114
675	104
675	230
675	291
675	323
675	242
675	225
676	203
676	81
676	178
676	209
676	22
676	291
676	214
676	225
677	267
677	114
677	156
677	230
677	214
677	225
677	255
678	277
678	264
678	116
678	291
678	323
678	242
678	225
679	203
679	293
679	25
679	22
679	252
679	242
679	225
680	203
680	224
680	230
680	144
680	252
680	214
680	242
680	225
681	108
681	96
681	140
681	323
681	242
681	225
682	203
682	195
682	106
682	230
682	33
682	291
682	214
682	225
683	114
683	300
683	26
683	230
683	291
683	225
684	267
684	203
684	114
684	276
684	252
684	291
684	214
684	225
685	167
685	203
685	121
685	329
685	198
685	242
685	225
686	192
686	119
686	230
686	276
686	144
686	242
686	225
687	270
687	264
687	198
687	230
687	323
687	242
687	171
688	114
688	230
688	258
688	291
688	323
688	242
688	225
689	203
689	121
689	230
689	276
689	144
689	242
689	225
690	203
690	81
690	209
690	22
690	291
690	225
690	78
691	203
691	26
691	276
691	144
691	252
691	291
691	225
692	203
692	198
692	22
692	33
692	242
692	225
693	203
693	121
693	326
693	144
693	242
693	225
693	78
694	267
694	114
694	230
694	291
694	323
694	242
694	225
695	203
695	121
695	230
695	150
695	252
695	242
695	225
696	203
696	276
696	209
696	33
696	291
696	214
696	225
696	78
697	149
697	114
697	148
697	291
697	323
697	242
697	225
698	203
698	276
698	144
698	252
698	291
698	225
699	121
699	114
699	113
699	230
699	250
699	242
699	225
699	317
700	121
700	195
700	198
700	323
700	242
700	225
700	171
701	203
701	121
701	264
701	198
701	237
701	230
701	214
701	242
701	225
702	203
702	121
702	272
702	230
702	33
702	214
702	242
702	225
703	195
703	112
703	230
703	146
703	291
703	214
703	225
704	270
704	114
704	178
704	291
704	323
704	242
704	225
704	32
705	203
705	106
705	230
705	323
705	225
705	171
706	203
706	114
706	113
706	106
706	230
706	291
706	225
707	267
707	114
707	230
707	291
707	323
707	242
707	225
708	203
708	81
708	195
708	209
708	22
708	291
708	225
709	203
709	114
709	14
709	230
709	150
709	225
710	121
710	106
710	119
710	276
710	209
710	225
711	267
711	203
711	195
711	22
711	291
711	214
711	225
712	203
712	276
712	142
712	22
712	291
712	225
713	267
713	81
713	26
713	230
713	291
713	225
714	114
714	157
714	119
714	230
714	144
714	323
714	242
714	225
715	151
715	114
715	230
715	291
715	323
715	242
715	225
716	81
716	121
716	106
716	230
716	276
716	291
716	225
717	203
717	26
717	230
717	252
717	291
717	225
717	78
718	267
718	203
718	107
718	209
718	22
718	291
718	214
718	225
719	132
719	140
719	323
719	242
719	225
719	5
720	182
720	203
720	26
720	276
720	144
720	291
720	225
721	132
721	203
721	26
721	144
721	291
721	225
721	78
722	121
722	114
722	113
722	230
722	242
722	225
722	317
723	163
723	114
723	178
723	291
723	323
723	225
724	203
724	114
724	31
724	302
724	230
724	225
725	203
725	81
725	178
725	230
725	252
725	214
725	242
725	225
726	163
726	264
726	291
726	323
726	242
727	203
727	121
727	106
727	230
727	276
727	214
727	242
727	225
728	203
728	121
728	198
728	107
728	22
728	33
728	242
728	225
728	324
729	132
729	108
729	148
729	291
729	323
729	242
729	225
730	203
730	81
730	209
730	22
730	291
730	225
730	78
731	267
731	203
731	104
731	26
731	323
731	242
731	225
732	127
732	331
732	22
732	332
732	225
732	171
733	127
733	121
733	114
733	198
733	146
733	214
733	242
733	225
734	203
734	81
734	113
734	106
734	230
734	291
734	225
735	203
735	121
735	114
735	237
735	252
735	242
735	225
736	270
736	114
736	178
736	291
736	323
736	242
737	270
737	195
737	230
737	150
737	291
737	225
738	291
738	323
738	242
738	225
739	203
739	106
739	230
739	144
739	291
739	225
740	264
740	237
740	230
740	276
740	144
740	242
740	225
741	203
741	276
741	209
741	22
741	33
741	291
741	214
741	225
742	264
742	237
742	230
742	291
742	323
742	242
742	225
743	132
743	121
743	91
743	198
743	140
743	242
743	225
743	324
744	157
744	106
744	119
744	230
744	144
744	242
745	119
745	230
745	323
745	242
745	225
745	171
746	132
746	149
746	288
746	323
746	242
746	225
747	81
747	230
747	209
747	22
747	291
747	225
748	114
748	178
748	230
748	291
748	323
748	242
749	203
749	276
749	142
749	21
749	291
749	225
749	78
750	132
750	146
750	148
750	323
750	242
750	225
751	264
751	114
751	237
751	250
751	323
751	242
752	198
752	185
752	19
752	242
753	270
753	121
753	178
753	223
753	224
753	198
753	146
753	225
753	113
754	26
754	230
754	291
754	323
754	225
755	114
755	178
755	265
755	198
755	230
755	225
756	114
756	113
756	230
756	291
756	323
756	242
756	225
757	270
757	114
757	178
757	291
757	323
757	242
758	267
758	209
758	80
758	22
758	225
758	317
759	203
759	121
759	230
759	144
759	242
759	225
759	78
760	203
760	195
760	230
760	10
760	291
760	225
761	121
761	114
761	113
761	198
761	230
761	250
761	242
761	225
761	317
762	267
762	114
762	178
762	291
762	225
763	203
763	81
763	314
763	195
763	198
763	22
763	242
763	225
764	203
764	121
764	109
764	230
764	252
764	214
764	242
764	225
765	203
765	113
765	156
765	106
765	230
765	291
765	214
765	225
766	270
766	104
766	195
766	276
766	291
766	323
766	242
766	225
767	114
767	106
767	31
767	302
767	230
767	291
767	214
767	225
768	230
768	144
768	337
768	291
768	323
768	242
769	203
769	121
769	106
769	230
769	22
769	242
769	225
770	132
770	203
770	106
770	33
770	291
770	225
770	78
771	121
771	265
771	198
771	272
771	33
771	242
771	5
772	106
772	230
772	291
772	323
772	242
772	225
773	264
773	178
773	230
773	291
773	323
773	242
773	225
773	32
774	121
774	114
774	265
774	291
774	323
774	242
774	225
775	97
775	203
775	11
775	252
775	12
775	214
775	242
775	225
776	203
776	230
776	144
776	22
776	291
776	323
776	225
776	289
777	109
777	259
777	230
777	291
777	323
777	242
778	106
778	230
778	144
778	291
778	323
778	242
779	203
779	276
779	142
779	291
779	214
779	225
780	203
780	209
780	293
780	25
780	291
780	214
780	225
781	203
781	195
781	276
781	209
781	33
781	291
781	214
781	225
782	121
782	109
782	114
782	230
782	269
782	242
783	203
783	26
783	119
783	209
783	33
783	323
783	242
783	225
784	270
784	114
784	178
784	291
784	323
784	242
785	203
785	81
785	156
785	198
785	31
785	230
785	242
785	225
786	114
786	111
786	259
786	146
786	258
786	144
786	102
786	291
786	323
786	242
787	203
787	121
787	198
787	276
787	209
787	22
787	242
787	225
788	267
788	72
788	116
788	14
788	228
788	242
788	225
789	92
789	203
789	114
789	252
789	10
789	214
789	242
789	225
789	89
790	203
790	121
790	26
790	230
790	144
790	242
790	225
791	114
791	230
791	252
791	291
791	323
791	242
792	107
792	276
792	337
792	242
792	225
792	317
793	267
793	326
793	230
793	276
793	214
793	242
793	225
794	203
794	121
794	156
794	198
794	106
794	230
794	242
794	225
795	72
795	116
795	291
795	323
795	242
796	163
796	224
796	291
796	323
796	242
796	225
796	32
797	267
797	114
797	230
797	291
797	323
797	242
797	225
798	114
798	326
798	228
798	230
798	242
798	225
799	245
799	149
799	339
799	237
799	230
799	242
799	225
800	203
800	121
800	26
800	230
800	33
800	214
800	242
800	225
801	203
801	276
801	209
801	242
801	225
801	317
802	203
802	264
802	178
802	198
802	230
802	80
802	242
802	225
802	32
803	121
803	230
803	144
803	150
803	252
803	242
804	104
804	276
804	209
804	142
804	21
804	323
804	242
805	195
805	259
805	291
805	323
805	242
805	225
806	267
806	203
806	107
806	209
806	22
806	291
806	225
807	203
807	121
807	26
807	276
807	22
807	291
807	214
807	225
808	203
808	121
808	198
808	230
808	22
808	33
808	242
808	225
808	317
809	203
809	30
809	198
809	140
809	33
809	242
809	225
810	121
810	265
810	259
810	198
810	147
810	242
811	270
811	81
811	114
811	230
811	291
811	214
811	225
812	163
812	178
812	198
812	230
812	276
812	80
812	242
813	169
813	334
813	198
813	228
813	94
813	242
814	203
814	121
814	156
814	198
814	106
814	230
814	214
814	242
814	225
815	203
815	104
815	26
815	291
815	323
815	242
815	225
816	203
816	81
816	178
816	276
816	209
816	242
816	225
816	317
817	203
817	81
817	114
817	230
817	291
817	225
818	132
818	198
818	96
818	242
818	225
819	203
819	81
819	114
819	276
819	252
819	214
819	242
819	225
820	198
820	230
820	21
820	33
820	242
820	225
821	270
821	121
821	302
821	146
821	337
821	242
822	127
822	112
822	146
822	291
822	214
822	225
823	203
823	276
823	209
823	242
823	225
823	317
824	163
824	300
824	230
824	291
824	323
824	242
824	225
825	203
825	198
825	106
825	230
825	276
825	209
825	242
825	225
826	203
826	224
826	198
826	26
826	148
826	144
826	242
827	163
827	109
827	104
827	150
827	291
827	242
828	267
828	178
828	26
828	146
828	291
828	214
828	225
829	203
829	81
829	114
829	230
829	144
829	214
829	242
829	225
830	132
830	169
830	26
830	96
830	291
830	242
831	114
831	178
831	291
831	323
831	242
832	182
832	267
832	156
832	262
832	230
832	214
832	242
832	225
833	203
833	109
833	230
833	276
833	291
833	225
834	264
834	114
834	291
834	323
834	242
835	267
835	178
835	146
835	291
835	214
835	225
836	203
836	121
836	265
836	259
836	198
836	276
836	242
837	270
837	23
837	203
837	209
837	242
837	322
837	312
837	240
838	132
838	209
838	148
838	33
838	291
838	225
839	267
839	178
839	230
839	146
839	214
839	242
839	225
839	328
840	264
840	282
840	114
840	230
840	291
840	242
841	331
841	107
841	332
841	291
841	225
842	114
842	230
842	146
842	291
842	323
842	242
843	203
843	81
843	261
843	308
843	7
843	156
843	323
844	203
844	195
844	209
844	22
844	33
844	214
844	225
845	145
845	149
845	140
845	323
845	242
846	127
846	121
846	114
846	198
846	230
846	10
846	242
846	225
847	203
847	121
847	114
847	113
847	291
847	225
848	163
848	164
848	114
848	314
848	291
848	242
849	203
849	106
849	144
849	252
849	323
849	242
850	267
850	114
850	230
850	291
850	323
850	242
851	245
851	114
851	178
851	230
851	214
851	242
851	225
852	121
852	264
852	198
852	237
852	242
853	203
853	81
853	198
853	209
853	22
853	242
853	225
854	203
854	31
854	276
854	209
854	291
854	225
855	114
855	198
855	237
855	230
855	242
856	113
856	156
856	106
856	337
856	291
856	214
856	225
857	267
857	156
857	293
857	146
857	291
857	225
858	121
858	114
858	230
858	146
858	291
858	225
859	169
859	127
859	121
859	198
859	107
859	320
859	242
860	267
860	114
860	230
860	291
860	214
860	225
861	121
861	306
861	326
861	232
861	198
861	230
861	242
861	225
862	203
862	121
862	114
862	265
862	276
862	291
862	225
863	264
863	259
863	198
863	237
863	230
863	242
864	267
864	31
864	302
864	146
864	291
864	214
864	225
864	105
865	203
865	81
865	223
865	242
865	317
866	264
866	114
866	178
866	198
866	237
866	253
866	214
866	242
866	225
867	127
867	267
867	121
867	291
867	225
868	203
868	195
868	31
868	302
868	252
868	214
868	242
868	225
869	100
869	203
869	121
869	101
869	198
869	230
869	214
869	242
869	225
870	203
870	121
870	114
870	198
870	31
870	230
870	242
870	225
871	203
871	81
871	291
871	225
872	203
872	121
872	114
872	106
872	230
872	291
872	225
873	203
873	121
873	223
873	198
873	106
873	22
873	214
873	242
873	225
874	270
874	104
874	198
874	119
874	230
874	242
875	81
875	224
875	198
875	230
875	32
876	203
876	81
876	121
876	144
876	214
876	242
876	225
877	267
877	276
877	102
877	252
877	291
877	214
877	225
878	88
878	121
878	7
878	195
878	156
878	198
878	242
879	121
879	114
879	265
879	209
879	291
879	225
880	114
880	148
880	291
880	323
880	242
881	26
881	230
881	148
881	291
881	323
881	242
882	121
882	264
882	116
882	198
882	237
882	230
882	242
882	225
883	164
883	109
883	264
883	282
883	198
883	230
883	242
884	132
884	121
884	198
884	26
884	302
884	214
884	242
884	225
885	121
885	114
885	190
885	291
885	242
886	132
886	121
886	91
886	198
886	148
886	242
887	267
887	203
887	326
887	252
887	291
887	225
888	167
888	121
888	114
888	291
888	225
889	203
889	26
889	276
889	209
889	291
889	214
889	225
890	203
890	81
890	109
890	230
890	291
890	225
890	289
891	203
891	121
891	114
891	106
891	230
891	225
892	169
892	334
892	151
892	228
892	291
892	242
893	203
893	264
893	178
893	198
893	230
893	242
894	121
894	326
894	198
894	146
894	86
894	242
895	132
895	245
895	230
895	96
895	291
895	214
895	225
896	267
896	26
896	106
896	230
896	225
897	81
897	114
897	228
897	230
897	242
897	225
898	203
898	121
898	114
898	26
898	291
898	225
899	203
899	121
899	109
899	198
899	106
899	230
899	242
899	225
900	203
900	81
900	121
900	198
900	230
900	276
900	242
900	225
901	235
901	203
901	81
901	230
901	252
901	242
901	225
902	167
902	116
902	130
902	230
902	213
902	214
902	242
902	225
903	270
903	121
903	198
903	107
903	214
903	242
903	225
904	267
904	293
904	146
904	320
904	216
904	291
904	214
904	225
905	121
905	198
905	302
905	276
905	146
905	337
905	214
905	242
905	225
906	26
906	276
906	291
906	214
906	225
907	114
907	232
907	230
907	291
907	323
907	242
908	167
908	267
908	114
908	133
908	307
908	230
908	291
908	225
909	270
909	203
909	156
909	198
909	106
909	209
909	214
909	242
909	225
910	198
910	2
910	19
910	242
911	91
911	298
911	230
911	140
911	291
911	242
912	270
912	121
912	109
912	198
912	230
912	242
913	167
913	267
913	230
913	214
913	242
913	225
914	261
914	291
914	323
914	242
915	270
915	114
915	157
915	230
915	258
915	225
916	203
916	121
916	326
916	198
916	22
916	33
916	214
916	242
916	225
917	270
917	81
917	114
917	106
917	242
918	104
918	316
918	230
918	291
918	323
918	242
919	308
919	7
919	262
919	323
919	291
920	326
920	230
920	288
920	142
920	214
920	242
920	225
921	121
921	114
921	265
921	198
921	323
921	225
921	171
922	267
922	114
922	22
922	150
922	252
922	242
923	203
923	276
923	209
923	22
923	291
923	214
923	225
924	267
924	114
924	326
924	26
924	230
924	291
924	225
925	267
925	81
925	114
925	22
925	291
925	225
926	245
926	163
926	339
926	264
926	114
926	178
926	327
926	116
926	106
926	237
926	228
926	230
926	276
926	258
926	323
926	242
927	316
927	230
927	144
927	291
927	242
928	203
928	115
928	198
928	230
928	258
928	297
928	242
929	121
929	114
929	198
929	106
929	230
929	214
929	242
929	225
930	121
930	265
930	326
930	198
930	106
930	230
930	242
930	225
931	203
931	81
931	114
931	276
931	252
931	214
931	242
931	225
932	270
932	313
932	151
932	81
932	114
932	115
932	156
932	230
932	323
932	242
933	121
933	114
933	265
933	107
933	291
933	225
934	132
934	114
934	146
934	291
934	242
935	169
935	334
935	228
935	194
935	242
936	203
936	121
936	114
936	178
936	198
936	106
936	214
936	242
936	225
937	267
937	114
937	10
937	291
937	214
937	242
938	203
938	121
938	198
938	144
938	323
938	242
938	171
939	114
939	230
939	252
939	291
939	242
940	121
940	265
940	230
940	291
940	242
941	121
941	230
941	291
941	225
942	264
942	282
942	237
942	230
942	10
942	291
942	225
943	121
943	219
943	302
943	230
943	276
943	291
943	323
943	242
944	114
944	106
944	10
944	291
944	214
944	242
945	114
945	146
945	291
945	242
946	114
946	230
946	144
946	291
946	323
946	242
947	169
947	334
947	104
947	228
947	94
947	242
948	169
948	334
948	104
948	228
948	94
948	242
949	149
949	182
949	264
949	291
949	323
949	242
950	121
950	114
950	195
950	198
950	230
950	150
950	242
950	225
951	203
951	121
951	326
951	198
951	230
951	102
951	214
951	242
951	225
952	203
952	121
952	114
952	198
952	136
952	33
952	242
952	225
953	230
953	291
953	323
953	242
954	121
954	232
954	219
954	198
954	302
954	213
954	242
954	225
955	270
955	230
955	291
955	242
956	291
956	323
957	203
957	209
957	293
957	146
957	144
957	214
957	242
957	225
958	267
958	265
958	198
958	230
958	150
958	250
958	242
959	167
959	198
959	106
959	230
959	225
959	283
960	267
960	114
960	10
960	291
960	214
960	242
961	307
961	259
961	230
961	291
961	242
962	121
962	94
962	230
962	22
962	242
963	149
963	80
963	86
963	338
963	291
963	323
963	242
964	111
964	30
964	326
964	104
964	148
964	150
964	214
964	323
964	242
965	169
965	104
965	228
965	242
966	107
966	276
966	209
966	10
966	291
966	214
966	242
967	326
967	104
967	272
967	323
967	242
968	335
968	330
968	291
968	242
969	203
969	121
969	109
969	230
969	144
969	242
970	132
970	245
970	30
970	11
970	148
970	21
970	291
970	323
970	242
971	134
971	326
971	230
971	21
971	213
971	291
971	242
972	203
972	306
972	198
972	230
972	144
972	33
972	242
972	225
973	267
973	106
973	10
973	291
973	214
973	242
974	121
974	198
974	323
974	242
974	171
975	296
975	330
975	242
976	118
976	310
976	121
976	104
976	228
976	252
976	242
977	167
977	121
977	195
977	230
977	33
977	225
977	283
978	23
978	114
978	326
978	230
978	252
978	242
978	225
979	267
979	276
979	10
979	291
979	214
979	225
980	270
980	112
980	230
980	291
980	242
981	327
981	80
981	242
982	132
982	114
982	10
982	291
982	214
982	242
983	267
983	209
983	10
983	291
983	214
983	242
984	203
984	198
984	26
984	96
984	242
985	121
985	264
985	114
985	198
985	228
985	242
985	225
986	132
986	149
986	146
986	86
986	291
986	242
987	100
987	203
987	121
987	230
987	252
987	242
987	225
987	60
988	198
988	107
988	209
988	146
988	147
988	33
988	242
989	270
989	92
989	167
989	203
989	121
989	109
989	114
989	230
989	291
989	242
990	92
990	97
990	114
990	342
990	136
990	291
990	323
990	242
991	203
991	26
991	209
991	291
991	323
991	225
992	267
992	114
992	10
992	291
992	214
992	242
992	225
993	2
993	230
993	144
993	291
993	323
993	242
994	208
994	14
994	230
994	146
994	144
994	242
995	203
995	121
995	288
995	291
995	323
995	242
996	92
996	168
996	121
996	264
996	282
996	114
996	291
996	323
996	242
997	167
997	264
997	114
997	326
997	291
997	323
997	242
998	81
998	121
998	104
998	223
998	119
998	144
998	242
999	121
999	195
999	259
999	198
999	230
999	242
999	317
1000	132
1000	237
1000	228
1000	148
1000	291
1000	323
1000	242
1001	267
1001	106
1001	10
1001	291
1001	214
1001	242
1002	121
1002	198
1002	288
1002	142
1002	291
1002	323
1002	242
1003	121
1003	195
1003	198
1003	205
1003	242
1004	339
1004	310
1004	121
1004	198
1004	237
1004	228
1004	242
1005	88
1005	114
1005	276
1005	291
1005	242
1006	163
1006	121
1006	264
1006	265
1006	198
1006	242
1006	249
1007	267
1007	195
1007	224
1007	106
1007	21
1007	291
1007	323
1007	242
1008	121
1008	259
1008	198
1008	230
1008	213
1008	323
1008	242
1008	171
1009	267
1009	81
1009	121
1009	106
1009	230
1009	291
1009	242
1010	121
1010	264
1010	114
1010	265
1010	259
1010	198
1010	242
1011	121
1011	331
1011	224
1011	332
1011	242
1011	225
1012	267
1012	209
1012	10
1012	291
1012	214
1012	242
1013	163
1013	203
1013	264
1013	198
1013	293
1013	25
1013	242
1014	121
1014	198
1014	148
1014	21
1014	242
1015	264
1015	282
1015	198
1015	237
1015	230
1015	10
1015	242
1015	225
1016	163
1016	121
1016	265
1016	198
1016	26
1016	22
1016	242
1017	276
1017	291
1017	323
1018	114
1018	107
1018	10
1018	291
1018	214
1018	242
1019	132
1019	26
1019	148
1019	144
1019	291
1019	323
1019	242
1020	267
1020	114
1020	10
1020	291
1020	214
1020	242
1021	81
1021	326
1021	104
1021	316
1021	242
1022	327
1022	26
1022	146
1022	320
1022	291
1022	323
1022	242
1023	121
1023	198
1023	26
1023	237
1023	228
1023	230
1023	242
1023	225
1024	245
1024	270
1024	339
1024	198
1024	237
1024	242
1024	225
1025	114
1025	225
1025	171
1026	288
1026	102
1026	291
1026	323
1026	242
1027	121
1027	112
1027	198
1027	293
1027	146
1027	214
1027	225
1027	171
1028	91
1028	298
1028	198
1028	228
1028	230
1028	96
1028	226
1028	144
1028	242
1029	132
1029	121
1029	198
1029	230
1029	226
1029	146
1029	102
1029	242
1030	121
1030	114
1030	219
1030	302
1030	230
1030	291
1030	323
1030	242
1031	270
1031	109
1031	104
1031	106
1031	230
1031	242
1032	203
1032	114
1032	106
1032	291
1032	323
1032	242
1033	92
1033	121
1033	114
1033	230
1033	252
1033	242
1033	225
1034	149
1034	121
1034	319
1034	198
1034	17
1034	230
1034	242
1034	225
1035	267
1035	114
1035	10
1035	291
1035	214
1035	242
1036	339
1036	203
1036	121
1036	264
1036	259
1036	198
1036	31
1036	230
1036	242
1037	167
1037	121
1037	197
1037	101
1037	198
1037	230
1037	214
1037	242
1037	225
1038	267
1038	213
1038	10
1038	214
1038	291
1039	114
1039	178
1039	10
1039	291
1039	214
1039	242
1040	203
1040	121
1040	326
1040	198
1040	230
1040	146
1040	242
1041	270
1041	151
1041	203
1041	114
1041	104
1041	150
1041	252
1041	242
1042	114
1042	326
1042	230
1042	150
1042	252
1042	291
1042	225
1043	110
1043	261
1043	7
1043	156
1043	213
1043	242
1044	167
1044	121
1044	114
1044	326
1044	230
1044	242
1044	225
1045	267
1045	106
1045	10
1045	291
1045	214
1045	242
1046	132
1046	121
1046	326
1046	198
1046	230
1046	242
1046	225
1047	339
1047	198
1047	237
1047	10
1047	242
1047	225
1048	267
1048	178
1048	10
1048	291
1048	214
1048	242
1049	121
1049	264
1049	198
1049	237
1049	228
1049	242
1050	121
1050	195
1050	198
1050	237
1050	214
1050	242
1050	225
1051	270
1051	95
1051	121
1051	265
1051	326
1051	223
1051	230
1051	252
1051	242
1052	121
1052	114
1052	104
1052	198
1052	136
1052	228
1052	209
1052	22
1052	242
1053	203
1053	121
1053	198
1053	94
1053	230
1053	276
1053	242
1054	163
1054	167
1054	264
1054	307
1054	331
1054	291
1054	242
1055	121
1055	265
1055	198
1055	10
1055	214
1055	242
1055	171
1056	121
1056	306
1056	230
1056	150
1056	252
1056	242
1057	330
1057	291
1057	323
1057	242
1058	167
1058	121
1058	198
1058	31
1058	230
1058	146
1058	242
1058	225
1059	267
1059	10
1059	214
1059	291
1059	113
1060	132
1060	121
1060	30
1060	198
1060	146
1060	86
1060	21
1060	242
1061	121
1061	326
1061	224
1061	198
1061	230
1061	214
1061	242
1061	225
1062	121
1062	116
1062	198
1062	14
1062	228
1062	258
1062	242
1063	276
1063	258
1063	102
1063	150
1063	291
1063	242
1064	121
1064	156
1064	259
1064	198
1064	11
1064	337
1064	242
1065	121
1065	261
1065	7
1065	156
1065	198
1065	213
1065	242
1066	121
1066	259
1066	224
1066	198
1066	230
1066	301
1066	242
1066	225
1067	167
1067	121
1067	101
1067	198
1067	230
1067	250
1067	242
1067	225
1068	121
1068	327
1068	104
1068	223
1068	106
1068	242
1069	203
1069	198
1069	209
1069	22
1069	242
1070	121
1070	259
1070	198
1070	242
1070	171
1071	121
1071	198
1071	230
1071	144
1071	242
1072	92
1072	203
1072	121
1072	198
1072	214
1072	242
1072	225
1073	167
1073	121
1073	198
1073	276
1073	21
1073	242
1073	225
1074	26
1074	107
1074	230
1074	146
1074	291
1074	214
1074	225
1075	121
1075	156
1075	198
1075	103
1075	242
1076	97
1076	203
1076	121
1076	198
1076	276
1076	144
