display_id	dmm_id	title	description	release_date	genre	series	makers	directors	labels	actress	views	rating
PPBD-289	ppbd00289	おっきいオッパイにムギュ～！と圧迫されながらシコシコ発射！Hカップ以上爆乳集まれ授乳手コキBEST - 織田真子	おっきいオッパイにムギュ～！っと圧迫されながらおっぱいチューチューしたい方必見！Hカップ以上の爆乳ちゃん大集合！たっぷりザーメン発射授乳手コキベスト！おっぱい大好きマンの王道プレイを31コーナー収録！心地よい圧迫感と強烈なシゴキの究極の融合プレイを繰り出す23名のデカパイ女優たちを厳選収録！視界が完全におっぱいに埋もれて夢見心地でザーメン噴射240分！窒息しちゃうおっぱいプレスで天国イキ！	2024-09-13	痴女, お姉さん, 巨乳, 巨乳フェチ, 手コキ, ハイビジョン, 独占配信		OPPAI		OPPAI	織田真子, Hitomi（田中瞳）, 春菜はな, JULIA, 藤咲エレン, 桐谷まつり, 優月まりな, 高杉麻里, 宝田もなみ, あいだ飛鳥, 永井マリア, 吉根ゆりあ, 田中ねね, 神坂朋子, 楪カレン, 芹奈りく, 希咲アリス, 愛宝すず, 松本梨穂	168986	2.57
PPBD-288	ppbd00288	「もっと腰振りなさいってばぁ！」 ゼッタイ連射させるッ！搾りたがり巨乳痴女の逆追撃中出し81発BEST - Hitomi（田中瞳）	Q.射精後のチ○ポをさらにおま○こでシゴいたらどうなっちゃうの？ A.頭おかしくなるほど気持ちイイ射精ができます。 射精1発じゃ物足りない淫乱スケベ痴女が巨乳を振り乱して「おかわり」を希望！腰を振らされ、時には騎乗位でチ○ポ貪られ！連続で中出しするまで終わらない金玉空っぽ確定の痴女セックスの世界！思いっきり射精してからもう1発！子宮からザーメン溢れかえるほどに連射！揺れまくるおっぱいがチ○ポのカンフル剤！このおっぱいを前に復活したチ○ポを痴女られる無限ループ！	2024-08-16	痴女, 巨乳, スレンダー, 騎乗位, 中出し, ハイビジョン, 独占配信		OPPAI		OPPAI	Hitomi（田中瞳）, 夕美しおん, 藤森里穂, 蜜美杏, 姫咲はな, 神坂朋子, さつき芽衣, 飛鳥りいな, 月野かすみ, 舞奈みく, 川北メイサ, 堀内未果子, 楪カレン, 朝田ひまり, アンナ, 百永さりな, 皇ゆず, 小花のん, 桃瀬くるみ, 宮名遥	826302	3.58
PPBD-284	ppbd00284	敏感チクビをこねくり回す痙攣絶頂FUCK - Hitomi（田中瞳）	「乳首だけでイッちゃうのぉ！」敏感チクビをこねくり回す痙攣絶頂FUCK！触れるたびに感度上昇！クリトリスよりも敏感なビーチクをクリクリ刺激しまくる30コーナー収録！ピンク色の乳首を持つ美乳っ子を厳選収録！何度絶頂してもこねくりピストンが止まらない乳首絶叫ラッシュ！	2024-07-12	羞恥, 美乳, 巨乳, 巨乳フェチ, マッサージ・リフレ, ハイビジョン, 独占配信		OPPAI		OPPAI	Hitomi（田中瞳）, 桐谷まつり, 夕美しおん, 深田えいみ, 吉根ゆりあ, 小梅えな, 夏希まろん, 妃ひかり, 千歳りあ, 神坂朋子, さつき芽衣, 凪沙ゆきの, 初愛ねんね, ほむら優音, 芹奈りく, 百永さりな, 花柳杏奈, 柏木こなつ, 末広純	162353	4.84
PPBD-283	ppbd00283	膣奥と口内にチ〇ポねじり込み思わず乳揺れ悶絶！！上下串刺し乱交98射精 - Hitomi（田中瞳）	巨乳娘がクチとマ〇コにチ〇ポをねじ込まれて乳揺れ悶絶！デカチンまみれで痙攣イキする上下串刺し乱交！無残な串刺し姿で中出しされる17名の爆乳たち！生徒、サークル、NTR、様々な酒池肉林のシチュエーションで犯●れ続ける！デカチンを何度も突っ込まれて理性崩壊！そのまま中に口に吐き出される98発のザーメン！たくさんのチンポ無しじゃ生きてイケなくなるまで犯し尽くせ！！	2024-06-14	辱め, 巨乳, 乱交, 騎乗位, 中出し, ハイビジョン, 独占配信		OPPAI		OPPAI	Hitomi（田中瞳）, JULIA, 桐谷まつり, 凛音とうか, 深田えいみ, 乃木蛍, 月野かすみ, 舞奈みく, 楪カレン, 北野未奈, 水原みその, 小野崎りこ, 桃瀬くるみ, 綾瀬こころ, 九十九メイ	30268	2.57
PPBD-282	ppbd00282	おわん！釣鐘！半球！個性豊かな美バスト収録！！巨乳美少女達の乳ま〇こでイき果てる！射精直前パイズリラッシュ！99連発！！ - 晶エリー（新井エリー、大沢佑香）	乳ま〇こでイき果てたいおっぱいスキーあつまれ～！おわん型に釣鐘型、半球型！この世に存在する全形状の美バスト収録！貴方のチ〇ポにベストなパイズリがここにはある！！吸って、揉んで！挟まって、コスられ気が付けば乳肉にありったけの願望をぶちまけ射精！！上目遣いのご奉仕スタイルに征服感マックス馬乗りパイズリ！乳頭と亀頭のディープKISS！王様気分に浸れて最高なハーレムパイズリ！！ぼよん！たぷん！溢れる100連発！！	2024-06-14	美少女, 巨乳, パイズリ, 3P・4P, ローション・オイル, ベスト・総集編, ハイビジョン, 独占配信		OPPAI		OPPAI	晶エリー（新井エリー、大沢佑香）, Hitomi（田中瞳）, 春菜はな, 真木今日子, 本真ゆり, 浜崎真緒, 推川ゆうり, 新村あかり, 松本菜奈実, 桐谷まつり, 君島みお, 宝田もなみ, 美園和花, 大浦真奈美, 夕美しおん, 深田えいみ, 日下部加奈, 吉根ゆりあ, 佐知子, 中野七緒, 小梅えな, 夏希まろん, 弥生みづき, 辻井ほのか, 結白まさき, 深沢いのり, ジューン・ラブジョイ, 藤森里穂, 田中ねね, 川村晴, 蜜美杏, 椿りか, 姫咲はな, 神坂朋子, さつき芽衣, 飛鳥りいな, 凪沙ゆきの, 月野かすみ, 真木夏芽, 有岡みう, 蘭華, 初愛ねんね, 乙アリス, 舞奈みく, REMI, 川北メイサ, 堀内未果子, 楪カレン, 朝日奈かれん, 朝田ひまり, 辻さくら, 高橋りほ, 横宮七海, 新井リマ, 希咲アリス, 結城りの, 水原みその, 冨安れおな, 永田莉雨, 小花のん, 赤目レイラン, ERINA, 桃瀬くるみ, 穂花あいり, 野咲美桜, 愛上みお, 末広純, 宮名遥, 月見伊織, 綾瀬こころ, 櫻茉日, 星乃夏月, 白川みなみ, 鬼塚もなみ, 沢北みなみ, 笹原うらら, 美澄しおん, 愛瀬ゆうり, 佐野ゆま, 鈴木あむ	280012	3.35
PPBD-279	ppbd00279	衣装をヒン剥き爆乳が弾けイキ！全裸よりも興奮する着衣SEXベスト！ - 織田真子	衣装をひん？き爆乳が弾けイク！ポロリする大迫力おっぱいに大興奮！全裸よりも興奮する着衣SEXベスト！巨乳強調ニット服やメイド服、セクシーランジェリーなど衣服で身を包んだ17名の神乳女優を厳選収録！乱れた衣装でスケベな部分だけが丸見えになった姿により下半身を刺激して激ピストンを繰り返す27本番！全裸になるまで待てないユーザーさん必見！自分本位の着衣SEXをご堪能下さい！	2024-04-12	巨乳, ランジェリー, コスプレ, 着エロ, 中出し, ベスト・総集編, ハイビジョン, 独占配信		OPPAI		OPPAI	織田真子, Hitomi（田中瞳）, 桐谷まつり, 夕美しおん, 吉根ゆりあ, 佐知子, 妃ひかり, ジューン・ラブジョイ, 田中ねね, 神坂朋子, さつき芽衣, 菜月るい, 朝倉ここな, 百永さりな, 水原みその, 綾瀬こころ	655762	4.10
PPBD-273	ppbd00273	ヌルヌルおっぱい密着！ねっちょりと痴女ッてくる泡洗体パイズリ挟射BEST！ - Hitomi（田中瞳）	泡まみれヌルヌルおっぱい刺激で最高の射精体験！シャボンでもっちりネットリ状態の柔らかボインでシゴかれる22コーナー収録！お風呂で汗だくイチャコラ密着パイズリ＆パイコキでイクイク昇天！心もチ〇ポも洗われて気持ちよくザーメン出してね！	2024-01-12	痴女, 巨乳, パイズリ, ローション・オイル, ベスト・総集編, ハイビジョン, 独占配信, ヘルス・ソープ		OPPAI		OPPAI	Hitomi（田中瞳）, 本真ゆり, 浜崎真緒, 新村あかり, 夕美しおん, 吉根ゆりあ, 辻井ほのか, 藤森里穂, 椿りか, 月野かすみ, 乙アリス, 朝田ひまり, 希咲アリス, 水原みその, 穂花あいり, 野咲美桜, 愛上みお, 月見伊織	439114	2.40
SGB-004	sgb00004	HitomiSUPER BEST8時間 - Hitomi（田中瞳）	驚愕のJカップを引っさげ登場した業界騒然移籍デビュー作から全5作品全25コーナーを収録した究極のHitomiベストの登場です！！デカチンが埋もれるデカパイズリ、巨大な乳房が激震するハードFUCKなど、まるごと爆乳が詰まった1本です！！	2010-04-01	巨乳, 巨乳フェチ, 単体作品, デジモ, 独占配信, 女優ベスト・総集編	○○SUPER BEST	嵐を呼ぶスーパーガール		嵐を呼ぶスーパーガール	Hitomi（田中瞳）	902102	3.26
RKI-062	rki00062	誘惑の家庭教師 - 小泉キラリ（菅野桃）	吉沢明歩、希崎ジェシカ、Hitomi、原更紗、小西那奈、更に素人先生まで総勢24人の家庭教師。あなただけに贈る二人っきりの特別授業の数々。笑顔で優しく、そして刺激的なレッスン！密室の中だからこその恥じらいや興奮が詰まった永久保存版！	2010-03-19	家庭教師, 巨乳, 騎乗位, 独占配信		ROOKIE		ROOKIE	小泉キラリ（菅野桃）, 吉沢明歩, 涼果りん, 中川瞳, 黒木麻衣（花野真衣、SHIHO）, 姫野りむ, 山城美姫, 生田沙織, 鳴海すず, つぼみ, 坂本梨沙, 美島涼, 雪見紗弥, 原更紗, 小西那奈, 山本ちづこ, 藤倉れいみ, 早乙女ルイ, 小辻もえ, 長澤あずさ, 日向ひかる, 希崎ジェシカ, Hitomi（田中瞳）, 松坂晴美	407230	3.30
MIDD-599	midd00599	Jカップ超爆乳ボディー 激激激パイズリSP Hitomi - Hitomi（田中瞳）	史上最強の爆乳を誇るJカップ芸能人・HitomiがMOODYZ『超爆乳ボディー』に登場！オイル・唾液・汗塗れで肉棒丸呑みする激パイズリ！オッパイ揺らして男を誘惑する痴女SEX＆アクロバティックFUCK！爆乳縛り上げ陵●SEX→大量ぶっかけ！激ピストン串刺し3P！4本番ド迫力ハードFUCKで極上オッパイを味わい尽くせ！！	2010-03-01	巨乳, 単体作品, 騎乗位, パイズリ, 3P・4P, デジモ, ハイビジョン, 独占配信		ムーディーズ	［Jo］Style	MOODYZ DIVA	Hitomi（田中瞳）	215442	3.90
PPPD-082	pppd00082	Hitomi×OPPAI×4時間 ―Jの衝撃とOPPAIのスペシャルコラボレーション― - Hitomi（田中瞳）	OPPAIが超人気爆乳芸能人・Hitomiをプロデュース！HitomiのJcupをフェチに責めまくる全11コーナー！！爆乳縛りFUCK！乳顔挟みFUCK！コスプレFUCK！Hitomiの生乳を味わい尽くす！今まで見たことのないHitomiに出会えます！！	2010-01-19	巨乳, 巨乳フェチ, 単体作品, 中出し, パイズリ, 3P・4P, 独占配信		OPPAI		OPPAI	Hitomi（田中瞳）	372845	4.51
ARS-032	ars00032	爆乳パイズリSPECIAL Hitomi - Hitomi（田中瞳）	爆乳Jcup・Hitomiの激パイズリで白濁ザーメンが空中乱舞！両乳で3kgのボインで擦られチンコも大満足！パイズリ状態のまま勢いよくHitomiの顔面めがけ射精！爆乳プリンプリン揺らしながら騎乗位！3Pでマンコも責められ潮吹き昇天パーフェクト絶頂＆圧巻の10連続パイズリ抜き！！	2009-12-11	巨乳, 単体作品, アイドル・芸能人, 潮吹き, パイズリ, 3P・4P, ハイビジョン, 独占配信		嵐を呼ぶスーパーガール	HiroA	嵐を呼ぶスーパーガール	Hitomi（田中瞳）	953492	3.69
ARS-030	ars00030	精子大好きボイン保母さん Hitomi - Hitomi（田中瞳）	エロ過ぎ爆乳保母さん・Hitomi先生の淫らな日常！Jcup震わせ濃厚精子を浴びる！お風呂で洗いっこ＆騎乗位SEX！彼氏の前では甘えんぼうでフェラ＆FUCK！給食の時間に白濁ザーメンぶっかけ10連発！お昼寝前の禁断悶絶SEX！セクハラ園長に叱られ3Pで感じまくり絶頂＆連続顔射！！	2009-11-13	職業色々, 巨乳, 単体作品, ぶっかけ, パイズリ, 3P・4P, ハイビジョン, 独占配信		嵐を呼ぶスーパーガール	桜吹雪	嵐を呼ぶスーパーガール	Hitomi（田中瞳）	790702	4.16
ARS-027	ars00027	爆乳若奥様の誘惑 Hitomi - Hitomi（田中瞳）	嵐を呼ぶJcup爆乳・Hitomiの3本目は若妻！甘ーい裸エプロン生活と禁断の誘惑SEX！朝起きて即FUCK！ダンナが出勤した後に昔の彼氏とSEX！秘密エステサロンでマッサージ師にイカされ、宅配業者のお兄さんを誘惑Hプレイ！奇跡のオッパイぷるぷる振り乱し、悶えまくる！！	2009-10-13	裸エプロン, 若妻・幼妻, 巨乳, 単体作品, 潮吹き, パイズリ, ハイビジョン, 独占配信		嵐を呼ぶスーパーガール	FLAGMAN	嵐を呼ぶスーパーガール	Hitomi（田中瞳）	95075	4.00
ARS-024	ars00024	プライベートティーチャー 先生はJcup芸能人 Hitomi - Hitomi（田中瞳）	Jcup芸能人Hitomiの移籍第2弾は本格ドラマ！グラドルとして活躍しながら家庭教師にも扮し、生徒に教え襲われ大騒ぎ！ご褒美の脱衣ショー＆FUCK！ある日、巻頭グラビアの仕事を狙い週刊誌編集長の息子の家庭教師を引き受けることに…パイズリ＆手コキ・フェラ＆SEXだらけの1本！	2009-09-11	家庭教師, 巨乳, 単体作品, 騎乗位, アイドル・芸能人, パイズリ, ハイビジョン, 独占配信		嵐を呼ぶスーパーガール	ヒフミタツヲ	嵐を呼ぶスーパーガール	Hitomi（田中瞳）	680488	2.52
STAR-177	star00177	芸能人 Hitomi 激イキ激吹きポルチオ - Hitomi（田中瞳）	爆乳JカップのHitomiが、衝撃のSODstar卒業！！最後の作品は、ポルチオ性感帯を刺激で激イキ激吹き！本編での潮吹き回数は、驚愕の30噴射！！マ○コから噴水のように吹き出る潮は圧巻！爆乳ローションマッサージ、女性カウンセラーによる愛撫マッサージ、ポルチオバイブでカウンセリング3Pセックス、濃密カウンセリングセックスと、4コーナーで激イキと激吹きの連続！！	2009-08-23	単体作品, アイドル・芸能人, 潮吹き, デジモ, ポルチオ	芸能人	SODクリエイト	Keita★No.1	SOFT ON DEMAND	Hitomi（田中瞳）	843379	4.88
PPPD-781	pppd00781	中出し後の精子とマン汁まみれのチ○ポをパイズリで再び勃起させる追撃PtoOセックス Hitomi - Hitomi（田中瞳）	PtoOとは…マンコ（プッシー）に挿入して愛液まみれになったチンポを更にパイズリ（おっぱいで挟み）して再び挿入するプレイの事。Hitomiのダイナミックな騎乗位で激しく責められ中出し、立て続けにザーメンで塗れのチンポをパイズリで再び高めて、更におっぱいに発射するか、マンコに挿入して中出しするもあなた次第！当然どちらにも発射可能！絶品名器と世界最高峰のOカップに責め続けられる追撃連射3本番！	2019-08-16	痴女, 巨乳, 単体作品, 騎乗位, 中出し, パイズリ, ハイビジョン, 独占配信		OPPAI		OPPAI	Hitomi（田中瞳）	133509	2.50
PPBD-163	ppbd00163	イクイク大痙攣！！激ピストンおっぱい爆揺れ騎乗位ラッシュBEST - 佐山愛	目の前で弾けるプルルンおっぱい！騎乗位スタイル特有の超視覚的な爆揺れ絶頂アングルに大興奮間違いナシ！縦横無尽に暴れ狂う乳房がエロすぎてイッても終わらない追撃ピストンでゆらゆら天国！これこそオッパイ専門メーカーだから出来る大激震オーガズムラッシュ75コーナーをご覧ください！  【MOODYZキャンペーン30％OFF第3弾】は終了しました。 ※特典情報などの詳細はこちら	2019-07-13	巨乳, スレンダー, 巨乳フェチ, 騎乗位, ベスト・総集編, 超乳, 独占配信	激ピストンおっぱい爆揺れ騎乗位	OPPAI		OPPAI	佐山愛, 波多野結衣, Hitomi（田中瞳）, 春菜はな, JULIA, 小西悠, 篠田ゆう, 神咲詩織, 本田岬, 水野朝陽, 推川ゆうり, 藤咲エレン, 雛菊つばさ, 清城ゆき, 桐谷まつり, 霧島さくら, 平真凛, 君島みお, 黒川さりな, 宝生リリー, 高杉麻里, 冴木りつ, 八乃つばさ, 香坂紗梨, 美国沙耶, 森ほたる, 宝田もなみ, 凛音とうか, 華咲じゅら, 松永さな, 涼木奏, 咲々原リン, 河北麻衣, あいだ飛鳥, 泡沫ゆうき	426173	4.64
PPPD-774	pppd00774	揉み性感刺激オイルマッサージ ムギュっと追撃アクメでエンドレス痙攣絶頂 Hitomi - Hitomi（田中瞳）	超爆乳Oカップを揉みイカせオイルエステ！！Hitomi初めての1本丸ごと性感開発マッサージ！！女性ホルモンを活性化させ体内から美しくなる噂の施術。敏感おっぱいを中心にワシ掴みクラッシュで感度グングン上昇！さらに男性ホルモン膣内マッサージでGスポット直撃おっぱい暴れ狂いエビ反り痙攣＆絶叫爆揺れオーガズムと常に理性ぶっ飛び！しつこいほどにニュルニュル乳房をモミモミまくる3本番＋中出し大量挟射！	2019-07-13	無修正リーク, 巨乳, 単体作品, エステ, マッサージ・リフレ, 中出し, パイズリ, ハイビジョン, 独占配信		OPPAI		OPPAI	Hitomi（田中瞳）	548684	3.01
PPPD-766	pppd00766	無愛想なお隣の巨乳お姉さんと1週間のツンデレ同棲生活 Hitomi - Hitomi（田中瞳）	お隣さん家のHitomiお姉ちゃんは昔から無愛想で冷たくて僕はちょっと苦手…。だけど親同士仲が良く、ウチの親が旅行に行く一週間僕の面倒を見てくれることになった！ぶっきらぼうな態度とは裏腹に積極的に絡んでくるお姉ちゃん！僕のAVを勝手に見たり、スク水でお風呂に乱入してきたり…！そしてふと気づく。姉ちゃん、実は僕のこと…？完全主観で体験するツンデレ爆乳Hitomiお姉ちゃんとの同棲生活！	2019-06-15	無修正リーク, 恋愛, お姉さん, 巨乳, ツンデレ, 単体作品, 中出し, ハイビジョン, 独占配信	無愛想なお隣の巨乳お姉さんと1週間のツンデレ同棲生活	OPPAI		OPPAI	Hitomi（田中瞳）	168927	4.07
PPBD-159	ppbd00159	射精寸前の超快感パイズリラッシュ100連発 オッパイでいっぱいイッちゃってぇ挟射スペシャル - 佐山愛	【おっぱい好き必見！！射精直前の全力パイズリ高速シェイク…これって乳テクで一番輝いている瞬間だと思いませんか！？】大量挟射する寸前の2～3分を厳選収録した超快感パイズリ乳圧迫ホールド100連発ノンストップスペシャル！！巨乳専門メーカー:OPPAIだから出来る神乳＆爆乳＆超乳ぷるるんオンパレード！！	2019-05-16	巨乳, 巨乳フェチ, パイズリ, ベスト・総集編, 超乳, 独占配信	射精寸前の超快感パイズリラッシュ100連発	OPPAI		OPPAI	佐山愛, めぐり（藤浦めぐ）, 波多野結衣, Hitomi（田中瞳）, 椎名ゆな, 春菜はな, 西條るり, JULIA, 菜月アンナ, 小西悠, 篠田ゆう, 沖田杏梨, 神咲詩織, 尾上若葉, 浜崎真緒, 本田莉子, 吉川あいみ, 吉永あかね, 水野朝陽, 保坂えり, 推川ゆうり, 愛実れい, 川菜美鈴, 篠田あゆみ, 澁谷果歩, 風音舞香, 香山美桜, 西条沙羅, 河西希, 折原ほのか, 甘良しずく, 大井結仁, 一ノ瀬なつき, 香椎りあ, 浅田結梨, 天音ありす, 相澤ゆりな, 吹石れな, 成宮みこと, 笹倉杏, 星空キラリ, 舞野いつき, 河音くるみ, 浅美結花, 藤咲エレン, 三島奈津子, 彩奈リナ（七原あかり）, 岡沢リナ, 初野こころ, 泉ののか, 玉木なるみ, 白石りん, 清城ゆき, 成海さやか, 霧島さくら, 平真凛, 君島みお, 真白ここ, 冴木りつ, 祈里きすみ, 香坂紗梨, 美国沙耶, 仲間明日香, 森ほたる, 宝田もなみ, 凛音とうか, 安田亜衣, 相沢夏帆, 雛鶴みお, 日向うみ, 咲々原リン, 浅井梨杏, 河北麻衣, あいだ飛鳥, 泡沫ゆうき, 百瀬とあ, 羽生アリサ（羽生ありさ）	192348	2.61
PPPD-759	pppd00759	爆乳専門おっパブ店のOcup嬢はハッスルタイムで中出し本番 Hitomi - Hitomi（田中瞳）	爆乳しか在籍しないおっぱいパブ！そこに在籍する爆乳の中の爆乳…超乳Oカップ嬢Hitomi！彼女は我々がかつて体験したことがないおっパブ体験を味あわせてくれる！抱きつかれただけで顔面をすっぽりと覆われる！こっそり店内でパイズリされてもチンポは隠れて問題なし！個室プレイでは世界最高の爆乳を思う存分味わいながら中出し出来るVIP体験！Hitomiでしか味わえないおっパブ体験をお楽しみください！	2019-05-16	無修正リーク, キャバ嬢・風俗嬢, 巨乳, 単体作品, 騎乗位, 中出し, パイズリ, ハイビジョン, 独占配信		OPPAI		OPPAI	Hitomi（田中瞳）	428309	3.18
PPPD-752	pppd00752	友達の教育ママを乳奴● Hitomi 〜逆恨みDQN少年たちの中出し専用おっぱい肉便器〜 - Hitomi（田中瞳）	【Hitomi初の教育ママ＆インテリ眼鏡】息子の友達は異常性欲DQN少年…叱られたことを逆恨みして卑怯な脅迫開始。そして憧れのママオッパイをヤリたい放題しまくり、世間体と愛する息子を守る為に乳奴●へと堕ちていく！！≪自宅襲撃乳揉みレ×プ・風呂乱入パイズリ強要・爆揺れ立ちバックSEX・声ガマン放置アクメ・顔面精液ぶっかけ・連続中出し輪●SEX≫と乳凌●はエスカレートしていく！！	2019-04-13	辱め, 巨乳, めがね, 単体作品, ショタ, 中出し, ハイビジョン, 独占配信	友達の教育ママを乳奴●	OPPAI		OPPAI	Hitomi（田中瞳）	337155	4.57
PPPD-745	pppd00745	彼氏に30日間禁欲させられケダモノになった巨乳をおれが先に寝取ってめちゃめちゃヤリまくってやった Hitomi - Hitomi（田中瞳）	僕と彼女は1ヶ月Hを我慢して最高のSEXをする「禁欲プレイ」の真っ最中。だけど楽しみにしてた念願の31日目にまさかの出張！Oカップ彼女はHおあずけで性欲120％野獣状態！信じていた親友が…そんな彼女を押し倒す！「ごめんね…我慢しすぎて我慢できなかったの…」ずっと楽しみにしてたのに…。禁欲開放Hを横取りしたアイツはメス覚醒したおれの恋人とケダモノみたいに何度もヤリまくり！裏切りのド淫乱性交！！	2019-03-16	無修正リーク, 巨乳, 単体作品, 淫乱・ハード系, 寝取り・寝取られ・NTR, 中出し, パイズリ, ハイビジョン, 独占配信	彼氏に30日間禁欲させられケダモノになった巨乳をおれが先に寝取ってめちゃめちゃヤリまくってやった	OPPAI		OPPAI	Hitomi（田中瞳）	744677	2.31
TSDS-46066	tsds46066	Present/沖田杏梨	120cmのバストと106cmのヒップを備えた「人類最強ボディ」で圧倒するセクシー美女・沖田杏梨ちゃんのイメージ。久々のイメージ撮影となる今回は過激なシースルー衣装を披露し、色気たっぷりに誘惑する。  【※この作品はイメージビデオです】	2023-08-25	巨乳, 巨尻, 単体作品, イメージビデオ, ハイビジョン		竹書房		ブルックリン（竹書房）	沖田杏梨	225667	4.64
REAL-700	real00700	下品なデカチチ女をこれでもかとイカせまくる！巨乳女イカセ240分 - 波多野結衣		2019-06-28	巨乳, 淫乱・ハード系, 縛り・緊縛, 電マ, ベスト・総集編, 4時間以上作品, ハイビジョン, アクメ・オーガズム		レアルワークス	K太郎	REAL（レアルワークス）	波多野結衣, 羽月希, 篠田ゆう, 沖田杏梨, 上原亜衣, 尾上若葉, 浜崎真緒, 吉川あいみ, 水野朝陽, 千乃あずみ, 穂高ゆうき, 篠田あゆみ, 七草ちとせ, 木南日菜, 澁谷果歩, 三原ほのか, 江上しほ, 佐々木あき, 高杉麻里	635037	2.24
REAL-675	real00675	絶頂＆痙攣イキ カラダをビクつかせてイク女達 - 沖田杏梨		2018-05-11	拘束, 淫乱・ハード系, 縛り・緊縛, 電マ, ベスト・総集編, ハイビジョン		レアルワークス	K太郎	REAL（レアルワークス）	沖田杏梨, 上原亜衣, 尾上若葉, 浜崎真緒, 佐倉絆	459760	4.12
MDB-877	mdb00877	王様気分が思う存分味わえる4時間BEST - 波多野結衣		2018-03-23	巨乳, 中出し, ハーレム, ベスト・総集編, ハイビジョン		BAZOOKA	K太郎	BAZOOKA（バズーカ）	波多野結衣, 大槻ひびき, 篠田ゆう, 沖田杏梨, さとう遥希, 上原亜衣, 倉多まお, 浜崎真緒, 蓮実クレア, 水野朝陽, 乙葉ななせ, 阿部乃みく, 篠田あゆみ, 佐々木あき, あおいれな, 吹石れな, 麻里梨夏, あず希, 霧島さくら	762348	3.42
REAL-667	real00667	阿鼻叫喚 絶叫潮吹き 4時間BEST - AIKA		2018-02-09	拘束, 鬼畜, 淫乱・ハード系, 潮吹き, 縛り・緊縛, 拷問, ベスト・総集編, 4時間以上作品, ハイビジョン		レアルワークス	K太郎	REAL（レアルワークス）	AIKA, 沖田杏梨, 上原亜衣, あべみかこ, 浜崎真緒, 水野朝陽, 愛須心亜, 宮崎あや, 佐倉絆, 澁谷果歩, 椎名そら, 天野美優	33306	2.14
BDSR-330	bdsr00330	★配信限定特典付★これで抜けなかったら神。出し惜しみ一切なしの最強打線！細いのに巨乳な最高ボディ美女のガッチガチ生本番濃厚セックス。12人4時間 - かすみ果穂	★FANZA配信限定・特典映像付★決して油断するな！秒速でヌかれるぞ…。全員4番バッターの妥協ゼロな最高のキャスト陣が織り成す即抜き不可避の生々しいセックス。リアルドキュメンタリーならではの会話から見え隠れするSSS級女優の‘素’の表情。ガマン汁溢れるデカチ○ポを潤んだ瞳で丁寧にフェラチオし、勢いに任せてナマ挿入…。 ★特典★『中出し人妻不倫旅行 倉多まお』より ‘ほどよくムッチリしている清楚で初々しい雰囲気のなんとも可愛らしい人妻が、恥じらいつつもイキまくる！’他	2018-01-25	巨乳, スレンダー, ランジェリー, 尻フェチ, ハメ撮り, 4時間以上作品, ハイビジョン		ビッグモーカル	メカテス武田	BIGMORKAL	かすみ果穂, JULIA, 沖田杏梨, 小倉ゆず, 小早川怜子, 本田莉子, 鈴村いろは, 三原ほのか	359783	2.08
MKMP-209	mkmp00209	KMP15周年記念特別企画！！超人気鉄板企画100タイトル超豪華8時間スペシャル - 及川奈央		2017-12-08	女子校生, 巨乳, 中出し, 縛り・緊縛, ハーレム, ベスト・総集編, ハイビジョン	KMP15周年特別企画	ケイ・エム・プロデュース	K太郎	million（ミリオン）	及川奈央, 早坂ひとみ, 小沢菜穂, 紫艶, つぼみ, 川上ゆう（森野雫）, 波多野結衣, みづなれい（みずなれい）, シェリー（Shelly、藤井シェリー）（しぇりー）, 成瀬心美（ここみ）, 北条麻妃, 友田彩也香, 麻倉憂, 北川エリカ, JULIA, 星美りか, 有村千佳, AIKA, 沖田杏梨, 神咲詩織, さとう遥希, みなせ優夏, 上原亜衣, 春原未来, あべみかこ, 蓮実クレア, 吉永あかね, 水野朝陽, 桜井あゆ, 湊莉久, 川菜美鈴, 乙葉ななせ, 篠田あゆみ, 美咲かんな, なつめ愛莉, 波木はるか, 椎名そら, あおいれな, 麻里梨夏, 河南実里, 霧島さくら	201322	2.30
REAL-658	real00658	絶対不動！！拘束BEST240分 - 川上ゆう（森野雫）		2017-11-24	拘束, 淫乱・ハード系, 縛り・緊縛, ベスト・総集編, ハイビジョン		レアルワークス	K太郎	REAL（レアルワークス）	川上ゆう（森野雫）, 波多野結衣, シェリー（Shelly、藤井シェリー）（しぇりー）, 大槻ひびき, 椎名ゆな, 宇佐美なな, 沖田杏梨, 上原亜衣, 南梨央奈, 丘咲エミリ, 春原未来, 藤嶋唯, 初美沙希, 尾上若葉, 浜崎真緒, 板野有紀, 吉川あいみ, 卯水咲流, 原千草, 愛須心亜, 森沢かな（飯岡かなこ）, 乙葉ななせ, 阿部乃みく, 内村りな, 千乃あずみ, 橘優花, 篠田あゆみ, 佐倉絆, 澁谷果歩, 渚うるみ, 椎名そら	230876	4.97
HMJM-042	hmjm00042	巨乳ベスト6時間06 - 沖田杏梨		2017-08-26	家庭教師, 巨乳, スレンダー, ベスト・総集編, 4時間以上作品, ハイビジョン	SEX by HMJM ハマジムベスト	HMJM		HMJM	沖田杏梨, 坂上ゆあ, 新山かえで, 園田セイラ, 小早川怜子, 立川理恵	476816	4.32
