video_id	genre_id
2223	144
2223	291
2223	323
2223	242
2223	317
2224	168
2224	114
2224	178
2224	230
2224	144
2225	151
2225	114
2225	157
2225	291
2225	242
2226	88
2226	146
2226	86
2226	291
2226	323
2226	242
2227	149
2227	114
2227	198
2227	230
2227	258
2227	242
2228	149
2228	113
2228	198
2228	148
2228	140
2228	242
2228	317
2229	127
2229	104
2229	331
2229	26
2229	146
2229	320
2229	242
2230	264
2230	237
2230	302
2230	87
2230	226
2230	242
2231	149
2231	264
2231	114
2231	319
2231	198
2231	237
2231	228
2231	242
2232	270
2232	114
2232	230
2232	291
2232	242
2233	114
2233	104
2233	106
2233	276
2233	258
2233	242
2234	280
2234	316
2234	2
2234	144
2234	242
2235	114
2235	276
2235	258
2235	242
2236	74
2236	157
2236	230
2236	144
2237	264
2237	224
2237	198
2237	87
2237	230
2237	242
2238	127
2238	270
2238	157
2238	230
2239	114
2239	115
2239	323
2239	242
2240	264
2240	114
2240	230
2241	88
2241	264
2241	114
2241	104
2241	198
2241	228
2241	242
2242	132
2242	87
2242	230
2242	291
2242	323
2242	242
2243	264
2243	114
2243	242
2244	109
2244	114
2244	230
2244	283
2245	132
2245	114
2245	198
2245	230
2245	146
2245	258
2245	242
2246	26
2246	230
2246	144
2246	291
2246	323
2246	242
2247	132
2247	26
2247	146
2247	21
2247	291
2247	323
2247	242
2248	95
2248	114
2248	223
2248	198
2248	230
2248	242
2248	225
2249	264
2249	114
2249	198
2249	31
2249	230
2249	144
2249	242
2250	132
2250	245
2250	21
2250	291
2250	323
2250	242
2251	310
2251	114
2251	342
2251	104
2251	198
2251	258
2251	242
2252	114
2252	115
2252	258
2252	291
2252	323
2252	242
2252	225
2253	95
2253	114
2253	258
2253	150
2253	252
2253	214
2253	242
2253	225
2254	203
2254	114
2254	258
2254	291
2254	242
2255	316
2255	242
2256	81
2256	114
2256	178
2256	104
2256	331
2256	242
2257	282
2257	116
2257	104
2257	198
2257	228
2257	242
2258	334
2258	267
2258	307
2258	291
2258	323
2258	242
2259	114
2259	326
2259	115
2259	224
2259	198
2259	242
2260	267
2260	114
2260	230
2260	291
2260	323
2260	242
2261	264
2261	114
2261	104
2261	198
2261	228
2261	242
2262	109
2262	264
2262	114
2262	258
2262	144
2262	291
2262	242
2263	270
2263	114
2263	115
2263	86
2263	291
2263	323
2263	242
2264	114
2264	26
2264	144
2264	150
2264	252
2264	291
2264	323
2264	242
2265	325
2265	97
2265	284
2265	228
2265	242
2266	132
2266	149
2266	26
2266	86
2266	148
2266	291
2266	323
2266	242
2267	339
2267	114
2267	116
2267	104
2267	198
2267	237
2267	242
2268	267
2268	276
2268	209
2268	102
2268	291
2268	225
2269	270
2269	114
2269	115
2269	258
2269	291
2269	323
2269	242
2270	26
2270	276
2270	142
2270	258
2270	148
2270	291
2270	323
2270	242
2271	267
2271	291
2271	323
2271	242
2272	163
2272	264
2272	282
2272	114
2272	198
2272	230
2272	10
2272	242
2273	264
2273	237
2273	230
2273	285
2273	344
2274	114
2274	326
2274	230
2274	150
2274	252
2274	242
2274	225
2275	132
2275	203
2275	26
2275	230
2275	146
2275	291
2275	323
2275	242
2276	114
2276	326
2276	230
2276	150
2276	252
2276	242
2276	225
2277	132
2277	88
2277	114
2277	104
2277	198
2277	230
2277	253
2277	146
2277	242
2278	167
2278	114
2278	195
2278	150
2278	214
2278	242
2278	225
2279	339
2279	114
2279	104
2279	224
2279	198
2279	230
2279	144
2279	216
2279	242
2280	134
2280	114
2280	198
2280	230
2280	144
2280	213
2280	214
2280	242
2280	225
2281	114
2281	198
2281	107
2281	106
2281	146
2281	102
2281	242
2282	245
2282	114
2282	198
2282	230
2282	258
2282	242
2283	114
2283	342
2283	198
2283	228
2283	258
2283	242
2283	225
2284	264
2284	282
2284	114
2284	198
2284	228
2284	242
2285	132
2285	114
2285	91
2285	198
2285	96
2285	242
2286	167
2286	190
2286	104
2286	80
2286	146
2286	242
2287	114
2287	136
2287	291
2287	225
2288	149
2288	114
2288	259
2288	198
2288	237
2288	230
2288	214
2288	242
2288	225
2289	132
2289	114
2289	30
2289	198
2289	146
2289	86
2289	148
2289	242
2290	114
2290	306
2290	198
2290	230
2290	258
2290	242
2291	109
2291	114
2291	104
2291	331
2291	337
2291	242
2292	114
2292	195
2292	198
2292	22
2292	242
2293	88
2293	114
2293	111
2293	104
2293	198
2293	242
2294	182
2294	167
2294	114
2294	198
2294	276
2294	258
2294	242
2295	118
2295	114
2295	116
2295	198
2295	228
2295	242
2296	163
2296	72
2296	264
2296	116
2296	198
2296	230
2296	242
2297	132
2297	167
2297	114
2297	104
2297	198
2297	242
2298	163
2298	72
2298	264
2298	116
2298	198
2298	230
2298	242
2299	270
2299	114
2299	115
2299	258
2299	144
2299	242
2299	225
2300	132
2300	224
2300	198
2300	146
2300	144
2300	242
2301	81
2301	114
2301	198
2301	230
2301	258
2301	225
2301	171
2302	163
2302	264
2302	327
2302	198
2302	230
2302	242
2303	114
2303	198
2303	107
2303	288
2303	142
2303	102
2303	242
2304	264
2304	114
2304	195
2304	198
2304	228
2304	242
2305	245
2305	149
2305	163
2305	264
2305	114
2305	198
2305	214
2305	242
2305	225
2306	114
2306	178
2306	326
2306	230
2306	252
2306	242
2306	225
2307	149
2307	114
2307	219
2307	198
2307	302
2307	293
2307	214
2307	242
2307	225
2308	163
2308	203
2308	264
2308	114
2308	198
2308	230
2308	242
2309	81
2309	114
2309	198
2309	14
2309	230
2309	258
2309	242
2309	225
2310	81
2310	114
2310	104
2310	316
2310	302
2310	242
2311	132
2311	108
2311	201
2311	95
2311	81
2311	114
2311	198
2311	155
2311	230
2311	96
2311	22
2311	242
2312	163
2312	121
2312	109
2312	264
2312	114
2312	214
2313	114
2313	257
2313	104
2313	115
2313	198
2313	258
2313	242
2314	245
2314	149
2314	114
2314	198
2314	144
2314	150
2314	214
2314	242
2314	225
2315	267
2315	81
2315	230
2315	146
2315	22
2315	225
2316	267
2316	114
2316	198
2316	26
2316	258
2316	242
2316	225
2317	203
2317	114
2317	198
2317	106
2317	258
2317	22
2317	242
2317	225
2318	163
2318	264
2318	114
2318	198
2318	237
2318	214
2318	242
2318	225
2319	114
2319	331
2319	237
2319	144
2319	332
2319	242
2319	225
2320	245
2320	298
2320	198
2320	242
2320	225
2321	203
2321	114
2321	326
2321	198
2321	230
2321	258
2321	242
2321	225
2322	114
2322	230
2322	288
2322	258
2322	33
2322	242
2322	225
2323	203
2323	114
2323	198
2323	230
2323	258
2323	103
2323	242
2323	225
2324	203
2324	114
2324	198
2324	155
2324	106
2324	230
2324	242
2324	225
2325	114
2325	198
2325	136
2325	258
2325	22
2325	214
2325	242
2325	225
2326	132
2326	114
2326	30
2326	198
2326	148
2326	214
2326	242
2326	225
2327	267
2327	114
2327	198
2327	230
2327	22
2327	242
2327	225
2328	203
2328	81
2328	114
2328	198
2328	230
2328	242
2328	225
2329	114
2329	198
2329	136
2329	258
2329	22
2329	214
2329	242
2329	225
2330	114
2330	198
2330	107
2330	258
2330	214
2330	242
2330	225
2331	114
2331	198
2331	230
2331	209
2331	258
2331	242
2331	225
2332	245
2332	270
2332	198
2332	250
2332	122
2332	242
2332	225
2333	114
2333	198
2333	323
2333	242
2333	225
2333	171
2334	267
2334	114
2334	319
2334	198
2334	26
2334	122
2334	242
2334	225
2335	114
2335	112
2335	198
2335	26
2335	80
2335	122
2335	242
2335	225
2336	270
2336	151
2336	114
2336	198
2336	122
2336	242
2336	225
2337	127
2337	203
2337	114
2337	224
2337	198
2337	26
2337	122
2337	242
2337	225
2338	114
2338	198
2338	258
2338	150
2338	122
2338	242
2338	225
2339	114
2339	198
2339	242
2339	225
2339	171
2340	114
2340	198
2340	146
2340	242
2340	225
2341	114
2341	224
2341	198
2341	250
2341	242
2341	225
2342	114
2342	198
2342	142
2342	242
2342	225
2344	114
2344	91
2344	198
2344	146
2344	144
2344	21
2344	122
2344	242
2344	225
2345	267
2345	114
2345	198
2345	26
2345	146
2345	242
2345	225
2346	114
2346	198
2346	26
2346	258
2346	242
2346	225
2347	114
2347	91
2347	296
2347	198
2347	136
2347	242
2347	225
2348	114
2348	198
2348	144
2348	349
2349	114
2349	224
2349	198
2349	242
2349	225
2350	151
2350	267
2350	114
2350	198
2350	136
2350	242
2350	225
2351	109
2351	114
2351	198
2351	230
2351	242
2352	267
2352	114
2352	198
2352	242
2352	225
2353	114
2353	198
2353	258
2353	214
2353	242
2354	114
2354	115
2354	198
2354	258
2354	214
2354	242
2355	114
2355	198
2355	242
2355	171
2356	114
2356	342
2356	198
2356	242
2357	267
2357	114
2357	198
2357	230
2357	144
2357	242
2358	114
2358	307
2358	198
2358	242
2359	19
2359	348
2360	109
2360	114
2360	198
2360	258
2360	242
2361	114
2361	198
2361	146
2361	242
2362	109
2362	114
2362	198
2362	258
2362	242
2363	100
2363	167
2363	198
2363	136
2363	144
2363	242
2364	114
2364	198
2364	144
2364	242
2365	114
2365	198
2365	106
2365	215
2365	242
2366	114
2366	230
2366	148
2366	291
2366	242
2366	225
2366	336
2367	163
2367	114
2367	300
2367	291
2367	323
2367	242
2367	225
2368	203
2368	113
2368	156
2368	103
2368	291
2368	242
2368	225
2369	264
2369	114
2369	113
2369	195
2369	291
2369	323
2369	242
2370	264
2370	114
2370	300
2370	113
2370	198
2370	230
2370	225
2371	114
2371	106
2371	146
2371	242
2371	225
2371	255
2371	5
2372	264
2372	114
2372	219
2372	31
2372	302
2372	337
2372	242
2372	317
2373	203
2373	113
2373	156
2373	291
2373	242
2373	225
2374	163
2374	114
2374	113
2374	291
2374	323
2374	242
2374	225
2374	32
2375	203
2375	276
2375	22
2375	291
2375	323
2375	242
2375	225
2376	114
2376	300
2376	113
2376	291
2376	323
2376	242
2376	225
2376	317
2377	114
2377	331
2377	146
2377	332
2377	323
2377	242
2377	225
2377	5
2378	132
2378	114
2378	148
2378	323
2378	242
2378	225
2378	171
2379	114
2379	113
2379	337
2379	291
2379	323
2379	242
2380	270
2380	203
2380	264
2380	291
2380	323
2380	242
2380	225
2381	114
2381	115
2381	258
2381	144
2381	252
2381	242
2381	225
2382	163
2382	264
2382	87
2382	291
2382	323
2382	242
2383	163
2383	300
2383	112
2383	291
2383	323
2383	242
2383	225
2383	32
2384	203
2384	114
2384	113
2384	291
2384	242
2384	225
2385	114
2385	300
2385	291
2385	323
2385	207
2385	242
2385	225
2385	317
2386	114
2386	130
2386	230
2386	242
2386	225
2386	5
2387	245
2387	108
2387	163
2387	140
2387	225
2387	5
2388	267
2388	114
2388	276
2388	258
2388	323
2388	242
2388	225
2389	114
2389	144
2389	291
2389	225
2390	132
2390	253
2390	216
2390	291
2390	323
2390	242
2390	225
2391	264
2391	114
2391	237
2391	302
2391	337
2391	323
2391	242
2392	163
2392	264
2392	228
2392	291
2392	323
2392	225
2393	264
2393	198
2393	237
2393	228
2393	291
2393	323
2393	207
2393	242
2394	114
2394	331
2394	146
2394	332
2394	216
2394	225
2395	163
2395	114
2395	223
2395	209
2395	258
2396	163
2396	264
2396	230
2396	291
2396	323
2396	242
2396	225
2396	32
2397	264
2397	114
2397	113
2397	198
2397	228
2397	230
2397	323
2397	242
2397	225
2398	163
2398	114
2398	11
2398	80
2398	225
2398	5
2399	114
2399	113
2399	106
2399	291
2399	323
2399	242
2399	225
2400	163
2400	114
2400	113
2400	291
2400	323
2400	242
2400	225
2400	32
2401	203
2401	114
2401	22
2401	33
2401	225
2402	113
2402	26
2402	80
2402	207
2402	225
2402	5
2403	114
2403	300
2403	113
2403	291
2403	323
2403	225
2403	317
2404	237
2404	228
2404	144
2404	291
2404	225
2405	264
2405	282
2405	237
2405	228
2405	291
2405	323
2406	114
2406	300
2406	115
2406	258
2406	291
2406	242
2406	225
2407	182
2407	114
2407	300
2407	113
2407	87
2407	230
2407	258
2407	144
2407	252
2407	207
2407	242
2408	114
2408	276
2408	102
2408	291
2408	242
2408	225
2409	163
2409	264
2409	276
2409	102
2409	291
2409	242
2409	225
2410	149
2410	114
2410	113
2410	216
2410	225
2411	149
2411	264
2411	114
2411	219
2411	198
2411	230
2411	242
2411	225
2412	113
2412	198
2412	230
2412	226
2412	207
2412	225
2412	5
2413	264
2413	282
2413	198
2413	185
2413	237
2413	207
2413	242
2413	225
2414	81
2414	198
2414	230
2414	250
2414	207
2414	242
2414	225
2414	317
2415	203
2415	264
2415	114
2415	300
2415	198
2415	228
2415	230
2415	226
2415	207
2415	242
2415	324
2416	80
2416	146
2416	86
2416	22
2416	225
2416	5
2417	203
2417	114
2417	230
2417	144
2417	252
2417	291
2417	242
2417	225
2418	264
2418	282
2418	114
2418	224
2418	198
2418	230
2418	242
2418	225
2419	264
2419	282
2419	113
2419	198
2419	237
2419	207
2419	242
2419	225
2420	118
2420	114
2420	113
2420	198
2420	242
2420	171
2421	81
2421	114
2421	198
2421	230
2421	250
2421	242
2421	225
2421	317
2422	132
2422	300
2422	198
2422	230
2422	144
2422	21
2422	225
2423	163
2423	114
2423	178
2423	291
2423	323
2423	242
2423	225
2424	95
2424	114
2424	178
2424	291
2424	323
2424	242
2424	225
2425	145
2425	245
2425	108
2425	140
2425	225
2425	5
2426	163
2426	26
2426	80
2426	22
2426	225
2426	5
2427	264
2427	113
2427	291
2427	323
2427	242
2427	225
2427	32
2428	264
2428	198
2428	107
2428	237
2428	213
2428	207
2428	242
2428	225
2429	114
2429	300
2429	113
2429	198
2429	87
2429	230
2429	258
2429	102
2429	242
2430	163
2430	114
2430	230
2430	291
2430	242
2431	114
2431	113
2431	198
2431	230
2431	250
2431	242
2431	225
2431	317
2432	114
2432	113
2432	291
2432	323
2432	242
2432	255
2433	163
2433	261
2433	26
2433	80
2433	225
2433	5
2434	264
2434	114
2434	178
2434	291
2434	323
2434	242
2434	225
2435	264
2435	114
2435	113
2435	198
2435	237
2435	230
2435	242
2435	225
2436	163
2436	114
2436	327
2436	198
2436	26
2436	225
2436	5
2437	163
2437	264
2437	114
2437	198
2437	237
2437	230
2437	242
2437	225
2438	264
2438	113
2438	198
2438	237
2438	207
2438	242
2438	225
2439	118
2439	163
2439	114
2439	198
2439	237
2439	230
2439	242
2439	225
2440	114
2440	7
2440	195
2440	156
2440	112
2441	163
2441	11
2441	80
2441	146
2441	225
2441	5
2442	163
2442	113
2442	80
2442	22
2442	225
2442	5
2443	163
2443	114
2443	224
2443	198
2443	99
2443	225
2443	5
2444	264
2444	113
2444	198
2444	237
2444	207
2444	242
2444	225
2445	163
2445	114
2445	113
2445	291
2445	323
2445	242
2445	225
2445	32
2446	114
2446	113
2446	115
2446	198
2446	230
2446	250
2446	225
2446	317
2447	276
2447	86
2447	258
2447	337
2447	323
2447	242
2447	225
2448	149
2448	163
2448	224
2448	80
2448	225
2448	5
2449	114
2449	106
2449	258
2449	144
2449	252
2449	291
2449	242
2449	225
2450	264
2450	198
2450	237
2450	213
2450	207
2450	242
2450	225
2451	203
2451	114
2451	230
2451	291
2451	323
2451	242
2451	225
2452	163
2452	114
2452	80
2452	22
2452	225
2452	5
2453	203
2453	114
2453	258
2453	291
2453	323
2453	242
2454	264
2454	114
2454	230
2454	291
2454	323
2454	225
2455	203
2455	114
2455	300
2455	113
2455	198
2455	242
2455	225
2455	324
2456	270
2456	267
2456	114
2456	230
2456	250
2457	114
2457	113
2457	224
2457	198
2457	230
2457	250
2457	242
2457	225
2457	317
2458	163
2458	203
2458	114
2458	80
2458	22
2458	242
2458	225
2458	324
2459	264
2459	114
2459	219
2459	198
2459	237
2459	230
2459	242
2459	225
2460	163
2460	114
2460	300
2460	113
2460	323
2460	242
2460	225
2461	339
2461	264
2461	114
2461	116
2461	230
2461	291
2461	323
2461	242
2461	249
2461	324
2462	270
2462	114
2462	266
2462	195
2462	112
2462	323
2462	242
2463	118
2463	203
2463	116
2463	291
2463	323
2463	242
2463	225
2463	32
2464	88
2464	114
2464	155
2464	291
2464	323
2464	242
2464	225
2465	264
2465	282
2465	114
2465	198
2465	237
2465	228
2465	242
2466	230
2466	276
2466	250
2466	291
2466	242
2467	114
2467	326
2467	230
2467	144
2467	323
2467	242
2468	114
2468	224
2468	198
2468	230
2468	250
2468	242
2468	225
2468	317
2469	203
2469	114
2469	198
2469	272
2469	288
2469	102
2469	242
2470	203
2470	264
2470	114
2470	113
2470	198
2470	22
2470	242
2470	225
2470	324
2471	114
2471	26
2471	144
2471	242
2471	225
2471	34
2472	114
2472	113
2472	115
2472	337
2472	291
2472	242
2472	225
2473	264
2473	114
2473	113
2473	198
2473	237
2473	230
2473	242
2473	225
2474	163
2474	114
2474	230
2474	291
2474	323
2474	242
2474	225
2474	32
2475	264
2475	113
2475	198
2475	237
2475	207
2475	242
2475	225
2476	203
2476	114
2476	198
2476	276
2476	80
2476	22
2476	242
2476	225
2477	163
2477	114
2477	113
2477	198
2477	230
2477	250
2477	242
2477	225
2477	317
2478	267
2478	114
2478	195
2478	276
2478	258
2478	150
2478	225
2478	283
2478	241
2479	163
2479	264
2479	87
2479	230
2479	144
2479	323
2479	242
2480	132
2480	114
2480	300
2480	113
2480	198
2480	242
2480	225
2480	324
2481	163
2481	195
2481	112
2481	11
2481	323
2481	242
2481	225
2482	163
2482	151
2482	264
2482	114
2482	198
2482	214
2482	242
2482	225
2482	89
2483	114
2483	265
2483	230
2483	276
2483	250
2483	323
2483	242
2484	163
2484	114
2484	230
2484	291
2484	323
2484	242
2484	225
2484	32
2485	114
2485	265
2485	113
2485	104
2485	112
2485	242
2486	95
2486	114
2486	113
2486	198
2486	230
2486	276
2486	242
2487	113
2487	156
2487	291
2487	242
2487	225
2488	264
2488	114
2488	219
2488	198
2488	237
2488	230
2488	242
2488	225
2489	203
2489	114
2489	230
2489	252
2489	291
2489	242
2489	225
2490	163
2490	114
2490	113
2490	198
2490	228
2490	207
2490	242
2490	225
2490	324
2491	114
2491	300
2491	113
2491	291
2491	323
2491	242
2491	225
2491	317
2492	203
2492	114
2492	208
2492	115
2492	22
2492	337
2492	225
2492	283
2492	241
2492	79
2493	114
2493	198
2493	99
2493	230
2493	146
2493	102
2493	250
2493	225
2493	283
2493	241
2494	163
2494	114
2494	276
2494	291
2494	323
2494	242
2494	225
2494	32
2495	163
2495	114
2495	113
2495	291
2495	323
2495	242
2495	225
2496	264
2496	113
2496	198
2496	237
2496	213
2496	207
2496	242
2496	225
2497	267
2497	114
2497	230
2497	291
2497	242
2497	225
2497	5
2498	114
2498	265
2498	112
2498	80
2498	242
2499	114
2499	300
2499	113
2499	198
2499	258
2499	337
2499	242
2500	264
2500	114
2500	148
2500	291
2500	323
2500	242
2500	225
2501	270
2501	114
2501	224
2501	230
2501	250
2502	163
2502	80
2502	216
2502	291
2502	323
2502	242
2503	203
2503	114
2503	300
2503	291
2503	323
2503	242
2503	225
2504	264
2504	114
2504	113
2504	198
2504	237
2504	230
2504	242
2504	225
2505	163
2505	114
2505	314
2505	230
2505	291
2505	323
2505	242
2506	81
2506	114
2506	232
2506	291
2506	345
2506	353
2507	163
2507	116
2507	276
2507	291
2507	323
2507	242
2507	225
2508	163
2508	264
2508	113
2508	198
2508	237
2508	207
2508	242
2508	225
2509	203
2509	264
2509	114
2509	300
2509	230
2509	242
2509	225
2510	203
2510	114
2510	230
2510	258
2510	252
2510	242
2510	225
2511	326
2511	198
2511	291
2511	323
2511	360
2511	242
2512	114
2512	300
2512	113
2512	258
2512	291
2512	323
2512	242
2512	225
2513	264
2513	113
2513	116
2513	198
2513	237
2513	213
2513	242
2513	225
2514	339
2514	264
2514	282
2514	114
2514	230
2514	291
2514	323
2514	242
2514	324
2515	114
2515	300
2515	198
2515	136
2515	230
2515	250
2515	242
2515	225
2515	317
2516	264
2516	114
2516	198
2516	237
2516	228
2516	230
2516	242
2517	114
2517	198
2517	155
2517	228
2517	230
2517	242
2517	225
2517	83
2518	264
2518	113
2518	198
2518	26
2518	237
2518	207
2518	242
2518	225
2519	113
2519	156
2519	198
2519	230
2519	258
2519	103
2519	242
2520	163
2520	326
2520	224
2520	26
2520	144
2520	242
2520	225
2520	324
2521	163
2521	114
2521	106
2521	291
2521	323
2521	242
2522	114
2522	113
2522	198
2522	26
2522	323
2522	242
2522	225
2522	171
2523	264
2523	282
2523	198
2523	237
2523	228
2523	230
2523	214
2523	242
2523	225
2523	324
2524	108
2524	163
2524	203
2524	114
2524	198
2524	230
2524	242
2524	225
2525	163
2525	300
2525	115
2525	291
2525	323
2525	242
2525	225
2526	264
2526	113
2526	198
2526	237
2526	213
2526	207
2526	242
2526	225
2527	163
2527	264
2527	116
2527	87
2527	230
2527	323
2527	242
2528	270
2528	163
2528	114
2528	327
2528	115
2528	195
2528	80
2528	86
2528	150
2528	291
2528	242
2528	225
2528	324
2529	132
2529	127
2529	163
2529	114
2529	113
2529	331
2529	259
2529	80
2529	86
2529	332
2529	242
2529	225
2529	324
2530	163
2530	114
2530	195
2530	291
2530	323
2530	242
2531	264
2531	114
2531	113
2531	219
2531	198
2531	230
2531	242
2531	225
2532	203
2532	264
2532	113
2532	198
2532	237
2532	207
2532	242
2532	225
2533	81
2533	224
2533	230
2533	150
2534	114
2534	266
2534	104
2534	195
2534	112
2534	242
2535	118
2535	163
2535	264
2535	116
2535	198
2535	214
2535	242
2535	225
2535	324
2536	114
2536	230
2536	291
2536	242
2536	225
2536	239
2536	240
2537	264
2537	106
2537	150
2537	291
2537	323
2537	242
2537	225
2538	264
2538	114
2538	113
2538	219
2538	198
2538	230
2538	242
2538	225
2539	270
2539	163
2539	114
2539	113
2539	253
2539	80
2539	338
2539	150
2539	216
2539	242
2539	225
2539	211
2539	324
2540	264
2540	198
2540	99
2540	26
2540	237
2540	213
2540	242
2540	225
2541	114
2541	113
2541	156
2541	198
2541	106
2541	31
2541	242
2541	317
2542	114
2542	300
2542	113
2542	198
2542	230
2542	242
2542	225
2542	317
2543	264
2543	114
2543	113
2543	198
2543	237
2543	230
2543	242
2543	225
2544	114
2544	337
2544	291
2544	242
2545	203
2545	114
2545	115
2545	195
2545	80
2545	242
2545	225
2546	163
2546	113
2546	198
2546	237
2546	213
2546	207
2546	242
2546	225
2547	163
2547	264
2547	282
2547	116
2547	198
2547	237
2547	242
2548	163
2548	114
2548	113
2548	228
2548	258
2548	242
2548	225
2548	324
2549	264
2549	114
2549	113
2549	198
2549	230
2549	242
2549	225
2550	163
2550	113
2550	291
2550	323
2550	242
2551	163
2551	264
2551	198
2551	237
2551	207
2551	242
2551	225
2552	264
2552	114
2552	198
2552	230
2552	80
2552	242
2553	264
2553	114
2553	198
2553	237
2553	230
2553	242
2553	225
2554	72
2554	114
2554	14
2554	237
2554	144
2554	242
2554	225
2555	163
2555	114
2555	113
2555	331
2555	332
2555	242
2555	225
2555	324
2556	114
2556	113
2556	198
2556	276
2556	258
2556	250
2556	242
2557	264
2557	282
2557	237
2557	230
2557	291
2557	225
2558	114
2558	326
2558	198
2558	288
2558	242
2558	356
2559	163
2559	198
2559	237
2559	213
2559	207
2559	242
2559	225
2560	163
2560	264
2560	116
2560	198
2560	230
2560	242
2560	324
2561	114
2561	113
2561	104
2561	219
2561	198
2561	147
2561	242
2562	114
2562	113
2562	198
2562	258
2562	250
2562	242
2562	324
2563	163
2563	151
2563	203
2563	114
2563	198
2563	22
2563	242
2563	225
2563	324
2564	264
2564	276
2564	150
2564	291
2564	323
2564	225
2565	88
2565	113
2565	198
2565	26
2565	237
2565	207
2565	242
2565	225
2566	109
2566	114
2566	300
2566	198
2566	230
2566	258
2566	242
2567	163
2567	114
2567	113
2567	291
2567	323
2567	242
2568	163
2568	114
2568	113
2568	80
2568	225
2568	211
2569	314
2569	155
2569	144
2569	291
2569	323
2569	242
2569	225
2570	163
2570	114
2570	300
2570	113
2570	323
2570	242
2570	225
2570	32
2571	163
2571	113
2571	198
2571	237
2571	207
2571	242
2571	225
2572	156
2572	106
2572	291
2572	225
2573	267
2573	203
2573	209
2573	291
2573	225
2573	78
2574	118
2574	163
2574	114
2574	116
2574	291
2574	323
2574	242
2575	114
2575	113
2575	198
2575	230
2575	323
2575	242
2575	171
2576	264
2576	114
2576	219
2576	198
2576	237
2576	230
2576	242
2576	225
2577	264
2577	114
2577	230
2577	291
2577	323
2577	225
2578	114
2578	106
2578	291
2578	323
2578	242
2578	225
2578	255
2579	163
2579	198
2579	26
2579	237
2579	207
2579	242
2579	225
2580	251
2580	163
2580	264
2580	116
2580	198
2580	242
2581	203
2581	265
2581	230
2581	337
2581	291
2581	323
2581	242
2582	264
2582	114
2582	113
2582	219
2582	198
2582	230
2582	242
2582	225
2583	163
2583	203
2583	198
2583	237
2583	207
2583	242
2583	225
2584	114
2584	113
2584	198
2584	237
2584	230
2584	242
2584	225
2585	118
2585	163
2585	264
2585	116
2585	198
2585	230
2585	242
2586	114
2586	224
2586	198
2586	230
2586	250
2586	242
2586	225
2586	317
2587	163
2587	198
2587	237
2587	213
2587	207
2587	242
2587	225
2588	163
2588	114
2588	230
2588	291
2588	323
2588	242
2589	92
2589	163
2589	114
2589	198
2589	230
2589	242
2589	225
2590	163
2590	264
2590	276
2590	291
2590	323
2590	242
2590	225
2590	32
2591	114
2591	326
2591	230
2591	258
2591	252
2591	291
2591	225
2592	264
2592	282
2592	198
2592	237
2592	242
2592	304
2593	163
2593	114
2593	113
2593	198
2593	237
2593	207
2593	242
2593	225
2594	145
2594	108
2594	148
2594	140
2594	291
2594	242
2594	225
2595	163
2595	114
2595	224
2595	198
2595	225
2595	238
2596	132
2596	163
2596	80
2596	146
2596	86
2596	225
2597	198
2597	185
2597	19
2597	242
2598	203
2598	114
2598	113
2598	198
2598	230
2598	242
2598	225
2598	34
2599	270
2599	203
2599	209
2599	258
2599	6
2599	242
2600	163
2600	113
2600	198
2600	237
2600	207
2600	242
2600	225
2601	118
2601	264
2601	116
2601	223
2601	198
2601	242
2602	163
2602	114
2602	331
2602	107
2602	332
2602	225
2603	114
2603	198
2603	14
2603	230
2603	258
2603	144
2603	242
2604	114
2604	115
2604	258
2604	337
2604	10
2604	323
2604	242
2605	203
2605	114
2605	26
2605	31
2605	230
2605	242
2605	225
2606	72
2606	114
2606	116
2606	291
2606	323
2606	242
2607	264
2607	114
2607	230
2607	148
2607	242
2607	225
2608	81
2608	115
2608	291
2608	323
2608	207
2608	242
2609	264
2609	282
2609	198
2609	237
2609	242
2610	163
2610	113
2610	198
2610	237
2610	213
2610	207
2610	242
2610	225
2611	127
2611	195
2611	112
2611	146
2611	103
2611	291
2611	225
2612	203
2612	113
2612	156
2612	230
2612	291
2612	225
2613	114
2613	300
2613	195
2613	26
2613	230
2613	242
2614	264
2614	114
2614	116
2614	198
2614	130
2614	230
2614	214
2614	242
2614	225
2615	114
2615	300
2615	258
2615	102
2615	323
2615	242
2615	171
2616	72
2616	198
2616	228
2616	242
2617	109
2617	114
2617	106
2617	230
2617	291
2617	323
2617	242
2618	163
2618	264
2618	114
2618	230
2618	10
2618	214
2618	242
2618	225
2619	108
2619	339
2619	264
2619	114
2619	198
2619	237
2619	228
2619	230
2619	258
2619	242
2619	324
2620	114
2620	300
2620	115
2620	258
2620	323
2620	242
2621	264
2621	115
2621	156
2621	291
2621	323
2621	242
2622	151
2622	264
2622	282
2622	114
2622	198
2622	242
2623	163
2623	113
2623	198
2623	237
2623	207
2623	242
2623	225
2624	264
2624	114
2624	113
2624	198
2624	230
2624	242
2624	225
2625	246
2625	163
2625	282
2625	113
2625	198
2625	207
2625	242
2626	251
2626	114
2626	116
2626	26
2626	230
2626	323
2626	242
2627	163
2627	114
2627	300
2627	230
2627	323
2627	242
2627	225
2627	32
2628	114
2628	115
2628	106
2628	230
2628	291
2628	214
2628	225
2628	255
2629	163
2629	114
2629	195
2629	291
2629	323
2629	242
2630	264
2630	198
2630	228
2630	207
2630	242
2631	114
2631	300
2631	113
2631	258
2631	323
2631	242
