id	code	dmm_id	title	description	release_date	length
596	UMD-846	umd00846	至極の美ボディコレクション！！ヌケるカラダのイイオンナTOP20 - AIKA	ノンストップでお贈りするナイスバディーなヌケる女達の圧倒的ボリュームに身震い！！20人のイケてる女たちのセックスパワーで、股間の疲れも一気に吹き飛ぶモンスターファックの連続っ！！どエロハリケーン襲来で、眠れぬ夜もシコシコ三昧ヌキざんまいっ！！推しの女優や、初見の女優、はたまた苦手な女優だって、みんなまとめて面倒みちゃるっ！！3時間無駄カットなしの永久保存版コレクションっ！！	2022-10-13	
597	YMDS-116	ymds00116	いちゃラブ宅飲み濃厚べろちゅう密着せっくちゅ AIKAが彼女になった日	距離感バグってる本物のいちゃラブ！裏も表も上も下も全くないAV界きっての元気娘AIKAが僕の彼女になった！芸歴12年、だけど飾らないAIKAを助手席に乗せてゆる語り。さっきまであんなにはしゃいでたのにクリトリスがバカになる位おもちゃ責めされてド派手に感じる様子が超ドエロい！寝バックプレスで蕩ける顔面は国宝級。僕の彼女は超有名セクシー女優だけどイカレそうなほどに敏感な美BODYギャル。	2022-10-01	
598	XVSR-676	xvsr00676	超！攻撃的SEX13プレイ AIKA	レジェンド女優 AIKA が どS仕置き人 泡姫 ヤンママまで 最高に抜ける攻めるSEX13プレイを収録したBEST盤。男たちの意識が無くなる位ギンギンチ○コを吸いつくす！「てめえ、この野郎！！マ○コに入れたいとか気持ち悪い事言ってんじゃねーよ！！」から「ウチのおっぱいチューチューしていっぱい射精しましょうね」までだれもが一度は経験したいドSなAIKAをたっぷり4時間堪能してください。	2022-10-01	
599	MMB-431	mmb00431	じっくりタップリ魅せます。いい女だけのマジイキ自慰行為 - 晶エリー（新井エリー、大沢佑香）	チンポでイカされるのももちろん好きだけど、自分で一番気持ちいいところを刺激して思う存分オーガズムに達するのもたまらない！ボーボーに生えた密林マンコから挿入具合バッチリのツルツルマンコまで、卑猥な音を響かせながら堪えきれすにイクっ！指やバイブで敏感なスポットを丹念に愛撫、中には刺激が足りずに掃除機まで使っちゃう豪快なオナニー！20名のドスケベ痴女たちが貴方だけに見せつけてくれます。	2022-10-01	
600	MIZD-298	mizd00298	背後からおっぱい密着！耳舐め！乳首舐め！後ろから手コキBEST - 波多野結衣	女のコが背後にまわって無防備チンポを激シゴき！後ろから手コキBEST！正面からの手コキにはない、おっぱい密着！耳舐め囁き！乳首責め！MOODYZが誇るS級美女を背後で感じる！柔らかい手×順手ストロークのツボを押さえまくったシコシコで快感100倍！にやにや痴女られ抵抗できず好き放題弄られて情けないけど…それが気持ちイイ！厳選に厳選を重ねた44コーナーで35名の女優たちがアナタを後ろからコキ倒す！	2022-09-30	
601	CJOB-120	cjob00120	チ○ポとアナル同時に舐め犯して足腰ガクガク震えるまで射精させてア・ゲ・ル - 鈴木さとみ	チンポとアナルを同時に挟み撃ち舐めベスト！！！男にとって最も気持ちいい性感帯2つを同時に舐め犯し！唾液べっちょり濃厚プレイ！足腰ガタガタ震えるまで交互にしゃぶり尽くす！白桃はな・松本いちか・渚みつきetc…痴女ヘブンクオリティのドスケベ痴女全34名！身動き不可能なハメ技サンドイッチ！恥ずかしいけど、すんごく気持ちイイ！病みつき間違いなし！今日のオカズはこれで決まりだ！！！	2022-09-23	
602	DASS-064	dass00064	【人格崩壊】大嫌いな元カレに媚薬を盛られた彼女は、カラダを震わせヨダレに精子まみれ。キメセク華奢エビ反り絶頂 AIKA	AIKAの元カレは暴力は振るい、金をたかり、浮気はするというチンピラダメ男だった。長い交際の末、ようやく逃げることが出来たAIKAだった。今は優しくて誠実な彼氏と結婚を前提とした同棲生活で幸せを感じていた。そんな中、偶然、AIKAと元カレは再会し、慌てて逃げるが、元カレはストーキングして家を突き止める。   初回1,000円分の無料ポイントプレゼント！	2022-09-23	
603	MIZD-296	mizd00296	理性吹っ飛び痙攣ドライオーガズムどぴゅどぴゅトコロテン 女の子みたいに83回もアナルでイカされちゃったメスイキBEST - 晶エリー（新井エリー、大沢佑香）	アナルでイッちゃえ！！アナル責めのスペシャリスト女優が尻穴ズッボズボ！指でもオモチャでもペニバンでもアナル責めまくり！理性吹っ飛び痙攣ドライオーガズム×どぴゅどぴゅトコロテン！男子にもポルチオがある。アナルガン掘りペニバンFUCKで快感メスイキ地獄！！これが本当のエクスタシー…。この快感を知ったらもうアナルなしじゃ生きていけない。女の子みたいに83回もアナルでイカされてメスイキしちゃうなんて…ッ！！	2022-09-16	
604	MIZD-295	mizd00295	大嫌いなのにチ○ポだけドストライク！残念絶頂SEX50連発BEST - AIKA	大嫌いなのにチ○ポだけがドストライク！イヤな男達にイカされる残念絶頂SEX50連発ベスト！義父と娘、先生と生徒、上司と部下、店長とバイトetc…とにかくSEXするなんて絶対死ぬほどイヤなのに、身体の相性だけは抜群！抵抗・拒絶しても敏感マ○コ突かれて簡単に肉棒堕ち！七沢みあ・高橋しょう子・八木奈々・白桃はなetc…MOODYZの最旬＆人気女優全41名がイキまくり！フル勃起チ○ポが膣奥をブッ刺す！	2022-09-16	
605	KIBD-295	kibd00295	発射寸前チ○ポの脈打ち見逃さない！鬼ギャルフェラチオまとめBEST4 - 紺野ひかる	僕たちが見たいのは本気フェラだけ！ヌキどころしかない鬼フェラを厳選収録！！そんなに見つめられたらヤバイ！我慢汁ダクダク4時間！ねっちょり、舌ピ転がし、マッハフェラ、バキューム、ローリング、喉奥、ギャルのフェラづくし！多彩なフェラテクを持つフェラビッチ48名が大集結！射精直前のエロ～イ脈打ちチンポが大好き！目つきが変わって本気フェラ！態度は鬼悪でフェラは丁寧wwおクチの中で暴発確定です！	2022-09-16	
606	PBD-428	pbd00428	綺麗なお姉さん達に囲まれ犯●れハーレム 30コーナーBEST - かすみ果穂	綺麗なお姉さん達に囲まれ、挟まれ、犯●れたいッ！極上ハーレム30コーナーBEST！超豪華！PREMIUMの最新作や大ヒット共演作品をギュギュッと濃縮！こんなに超可憐で淫乱なお姉さん達に性感帯同時責めで痴女られる喜び！人数増えれば気持ち良さ無限大！密着泡洗体・ハーレムフェラ・主観で見つめる逆4P・挟み撃ち騎乗位・チ○ポバカになるまで連続中出し！賢者タイム超えても痴女られるご褒美ハーレム快感！	2022-09-16	
607	DVAJ-595	dvaj00595	たっぷり発射されたザーメンを飲み込む！ごっくん精飲BEST - 新堂有望	大量に発射されたザーメンを、女の子たちが最後にごっくん！飲み込んでくれるシーンをたっぷり5時間おとどけ！ セックスにフェラにパイズリに、いろんな方法で選りすぐりの美女たちがチンポから精液搾り取り、最後は決まってごっくん！ 口内発射からそのまま飲んじゃったり、ネバスぺ観察してからまたお口に戻したり。 大好きな彼のだから飲んじゃったり、大嫌いな男のだけど飲まされちゃったり。 男の欲望すべてをおクチで受け入れる最高のご奉仕精神、ぜひお楽しみください！	2022-09-10	
608	DVAJ-596	dvaj00596	バック中出し＆尻ぶっかけBEST プリプリ美尻に後ろからズボハメ激ピス52連発 - 長瀬麻美		2022-09-10	
609	MMB-427	mmb00427	無制限発射！？ 宅配ギャルベスト！！ - AIKA	素人男性の自宅にギャルを宅配して精子を全部搾り取っちゃおうというムチャ振り全開大暴走企画！チンコが好きで好きでたまらない白ギャル黒ギャル全12名を投入してこれまで鍛え上げたエロテクの全てを使ってヌク！ヌク！ひたすらヌク！男性たちが気持ちよさそうによがる姿にギャルたちもさらにエスカレート、企画なんて忘れてセックスに没頭！大量ザーメンに満足しながらもさらにヌキにかかる痴女っぷりに脱帽！	2022-09-03	
610	BMW-265	bmw00265	ダメぇっ！今、イッてるってばぁ！！ ビクビク絶頂中でも腰振りを止めない追撃ピストンBEST 77セックス 中出し91発！！ - つぼみ	「ダメぇっ！今、イッてるってばぁ！」とビクンビクン絶頂しても腰振りを止めずに、更に激しく追撃ピストンしまくる4時間BEST！「お願いっ！もう腰振らないでっ！」とイキ疲れても容赦なく続く挿入ラッシュ！もうイキたくないのにアクメが止まらない腰砕けエクスタシー77本番！痙攣中の子宮を突き上げまくって中出し91連発！！	2022-09-02	
611	UMSO-465	umso00465	旦那からの着信は不倫セックス中！！不倫相手に促され電話に出た人妻は、必死に喘ぎ声を押し殺してはいたが、行為がエスカレートし興奮度はMAXに！絶対にバレてる！？総集編15人 - 晶エリー（新井エリー、大沢佑香）	不倫中の人妻に旦那からの電話がかかってくる。はじめは黙って見ていた不倫相手だが、面白がっていたずらし始める。声を出せない人妻に不倫相手のいたずらはどんどんエスカレート。旦那にバレるかバレないかのスリルに大興奮する二人だったが…。不倫の背徳感とウソで取り繕うスリルから激しいセックスを披露する15人の淫乱不貞妻を収録！	2022-08-20	
612	CJOB-117	cjob00117	ド痴女お姉さんに狙われ身動き出来ずに何度もイカされるッ！性感帯同時責め逆レ×プBEST - 佐山愛	ド痴女お姉さんが性感帯をロックオン！身動き取れずに同時責めで何度もイカされる逆レ●プベスト！舌・耳・乳首・チ○ポ・タマ・アナルまで！複数の性感帯を同時に刺激！全身を気持ち良さが襲う脳内パニック快感！拘束乳首舐め騎乗位・全身ぐちょ舐めフェラ・ハーレム逆4P中出し・追撃強●男潮！痴女ヘブンが誇る全37名が精子枯渇するまでグイグイ搾り尽くす！アナタの意志では終われないノンストップ痴女責め！	2022-08-19	
613	CJOB-118	cjob00118	キミだけを見つめて犯してアゲル 主観痴女プレイBEST - 佐山愛	キミだけを見つめて犯してアゲル！主観痴女プレイBEST！没入感バッチリ！痴女達の視線を独り占め！暴発必至の逆レ●プ！W乳首舐め・ハーレム逆4P・ねっとりフェラ・爆乳パイズリ・騎乗位中出し！痴女ヘブンの高クオリティ痴女プレイでキミだけを見つめながらチ○ポをシゴキ尽くす！あの手この手で何度も犯●れる幸せ絶頂体験！愛ある見つめあい逆レ●プがやっぱり気持ちイイ！	2022-08-19	
614	MXDLP-042	mxdlp00042	淫乱オマ●コ、くぱぁ～！大股開きでザーメンべっとり 麻生希 由愛可奈 AIKA 波多野結衣 咲乃柑菜	自分でマ●コを拡げてチ●ポを待ち望み、そのぐちょぐちょマ●コに中出しされちゃう！画面いっぱいに自らのマ●コを「くぱぁ」しまくる姿に悶絶必至の290分！	2022-08-16	
615	MIRD-220	mird00220	イジメっ子ギャルたちの溜まり場になったボクの部屋！ 下品にアナルを押し付けられる朝まで杭打ちオールナイト乱交 乙アリス 百永さりな AIKA 逢見リカ	【ボクの部屋がイジメっ子ギャルたちの溜まり場になってしまった！！】真夜中に襲撃をかけられたボクの部屋はヤリ部屋と化した！！「肛門舐めて～！」尻穴を舐めさせたいという変な性癖をもったギャルたちのデカ尻顔騎で窒息寸前…。「ねえ、匂いも嗅いで？」あぁ…肛門の匂いを嗅がされながらチンポをしごかれて射精してしまった…。4人に囲まれて何度も何度も射精し続け、朝陽が昇っても追撃杭打ちされるとは…。	2022-08-12	
616	DVAJ-591	dvaj00591	痴女の天才に焦らされパコられザーメン搾り取られるBEST31人5時間 - 長瀬麻美	ここぞとばかりの鬼責め、寸止めのタイミング、嫌がらせギリギリの爆速シゴキ…天賦の才を与えられた最強の痴女たちが、M男チンポを責めて抜いてパコり上げザーメン搾りまくる！射精寸前までシゴかれたと思いきやじっくりネットリ舌を這わされチンポが落ち着く間も与えられず快楽の彼岸を行ったり来たりエンドレスに責められる！！色気ムンムンで迫るいかにもなお姉さんから巧みに勃起を誘いほくそ笑む小悪魔娘までありとあらゆる極上痴女31人が大集合！！5時間たっぷり痴女の波に溺れてください！！	2022-08-06	
617	TRE-183	tre00183	夢の筆下ろしガチドキュメント はじめてはAV女優。BEST 8時間 1 前代未聞の筆下ろしドキュメンタリー！！笑いあり涙ありヌキありの超大作。 波多野結衣 鈴木真夕 深田結梨 AIKA 宮村ななこ	動画配信サイト『MGS動画』の独占人気シリーズ【はじめてはAV女優。】待望のベスト第1弾！厳選されたガチ童貞の初体験の相手は、百戦錬磨の超人気AV女優9名！童貞相手に手加減しない凄テクの数々は必見！前代未聞の筆下ろしドキュメンタリーで、笑いあり涙ありヌキありの480分をお楽しみ下さい！	2022-08-03	
618	MMB-423	mmb00423	しゃぶちん女69 - 波多野結衣	フェラチオがしたくてしょうがないオチンポガールズをどどーんと69人大集結！可愛い顔して先っぽをペロンペロン舐め回し下品な音をジュポジュポ立てながら豪快にしゃぶりまくる！涙目になっても極太肉棒を喉奥まで強引に突きまくり！制服美少女、ナース、淫乱妻、ギャル、ソープ、巨乳、爆乳、美熟女などなどタイプもいっぱい。お口から濃厚ザーメンが垂れ流れて満足そうにうっとり、イクまで絶対離してくれない！	2022-07-30	
619	MMB-424	mmb00424	アナル丸見えスパイダー騎乗位！ - 波多野結衣	ギンギンにイキリ立った極太肉棒に下品に跨がり見せつけるような淫乱騎乗位で男を完全にノックアウト！膣奥に叩きつけるような猛烈ピストン！グラインドで上下左右に腰を動かしチンポを虐めるように快感を貪る！ブルンブルン揺れまくるデカ尻とギューギューに締まる肉厚マンコがチンポの根本から先っぽまで絡み合って精子を根こそぎ搾り取る！ヒクついたケツ穴丸見えで恥ずかしいったらありゃしない！	2022-07-30	
620	MIZD-290	mizd00290	まんぐり圧迫でポルチオ刺激！ 種付けプレス74本番！ - つぼみ	子宮の奥まで貫く圧迫ピストン！種付けプレスが74本番！総勢44名が身体の自由を奪われポルチオを刺激で盛大にイキ狂う！まんぐり返しの体勢でチンポがドチュドチュ突き刺さる結合部が丸見え！イッても終わらない追撃ピストンに絶叫アクメが止まらない！本能でむさぼる濃密肉弾セックス！	2022-07-29	
621	MKMP-468	mkmp00468	小麦肌が眩しすぎる日焼け美女BEST 74人収録51本番4時間 - ayami（赤西涼、まひる）	今年もアツい夏がヤッてきましたーっ！！ブロンズに輝く火照った肌に郷愁を誘う日焼け跡、灼熱の夏の陽射しが理性を狂わせる…褐色の肌にクッキリ浮かぶ白い乳房との絶妙なコントラストに大興奮！！褐色の裸体が躍動する野性味あふれる肉弾FUCK！！！！【おかげさまでKMP20周年！！】	2022-07-23	
622	CJOD-356	cjod00356	痴女ギャルナイトプール 淫乱ビッチに囲まれ挟まれ超ハーレムタイム☆何度も射精させられた僕 AIKA 浜崎真緒 百永さりな 逢見リカ	【痴女ギャル×ナイトプール】最強淫乱ギャル4人に呼び出され、囲まれ挟まれ何度も中出しパーリィナイト！耳、乳首、舌、チンポ、タマ、アナルをあらゆる体勢から交互に同時こねくり鬼責め挟み撃ち最高潮！顔騎されながら花びら回転騎乗位に男は精子製造玩具と化す！巨乳＆スタイル抜群！相性最高ビキニギャル4人に勃起が収まらん！ギャルはエロい！「ウチらとパコろうよ！」とチンポ貪ってくれる悶絶快感！憧れの痴女ギャル5Pハーレム！！	2022-07-22	
623	CJOB-116	cjob00116	痴女テクお姉さんが密着ボディ絡み合うご奉仕ぬるぬるローションプレイで射精したいBEST - 佐山愛	ローションっていいよね！痴女テクお姉さんが身体を密着させヌイてくれるご奉仕ローションプレイBEST！ぴちゃぴちゃ！にゅるにゅる！身体を滑らせ超密着！快感ウルトラ倍増！密着マット・ローション中出し・ハーレム騎乗位・爆乳パイズリ！痴女ヘブンが誇る美女26名を厳選収録！やっぱテクニックが最高！病みつきになる快感！ベッドでSEXするだけじゃ味わえない！Let’sぬるぬるぬる～～～～！	2022-07-22	
624	CJOB-115	cjob00115	「マ○コより気持ちよくしてアゲル」痴女手コキ100発オーバーBEST3 - 佐山愛	ドスケベお姉さんの凄テク手コキBEST！竿やカリを巧みな手技でシゴキ尽くす！完全受け身でイカされる！ただ可愛いだけじゃない！痴女ヘブンの手コキはバリエーションも凄い！スロー＆高速ギアチェンジ！ハーレム！乳首舐め！ローションぬるぬる！逆手トルネード！追撃男潮！耳も乳首もアナルも性感帯同時責めが気持ちイイ！総射精数100発オーバー！コレを見れば、アナタの好きな手コキが絶対見つかる長尺480分！	2022-07-22	
625	MIZD-287	mizd00287	「えっ…ココ学校だからヤバイって！」 痴女に目覚めた小悪魔J●に好き勝手校内中どこでも逆レ×プ45連発BEST - AIKA	若くして男を責める快感に目覚めた小悪魔J●たちに学校内どこでも好き放題に痴女られる逆レ●プBEST！有り余った性欲で教師も同級生も構わずパコパコ！経験人数=ステータスの現代っ子のチン喰いSEXに翻弄されながら射精させられまくり！中出し暴発しちゃっても気持ちよければOK！？教室・部室・図書室・職員室…神聖な学び舎がどこでもヤリ部屋に変わる45コーナー！	2022-07-15	
626	DVAJ-586	dvaj00586	根元から丁寧にねぶり上げ喉奥までングング呑み込む巨根フェラチオ40連射 - 小森愛	アリスJAPANフェラチオBEST、今回は巨根だけセレクト！ギンギンに勃ったデカチンを目一杯ほおばって恍惚とシャブる美少女の顔がたまらんです！！けなげに奉仕する清楚娘から華麗に喉奥まで咥え込む根っからの痴女まで様々なタイプの女の子を取り揃えました！亀頭先がノドちんこに当たりつつもングングなってるウルウル顔が最高！たっぷり40発射収録してるので好みの女の子とフェラチオがきっと見つかるはず！知る人ぞ知る名フェラも最新の良フェラもすべてがこの1本に！じっくり5時間お楽しみください！！	2022-07-09	
627	DVAJ-585	dvaj00585	中出し寸前の一番気持ちいい生ピストン63連発 - 寺崎泉	貴方がSEXしてるとき一番気持ちいい瞬間っていつですか？そうです、今にも中出ししそうなギリギリ状態でゴム無しピストンしてるときですよね！もう戻れず中出しするしかないあの時間‥ここぞとばかりに全力ピストンするのは必然です！本作ではそんなセックスの最も盛り上がるシーン、つまりは高速生ハメピストン→中出しのフローをギュギュッと1枚に凝縮しました。とくに射精シーンに合わせてフィニッシュしたい方、生チンポにイカされちゃう女の子を見てオナニーしたい方には激しくおすすめです！！	2022-07-09	
628	XVSR-659	xvsr00659	シコサポ！！オナホ使用特化型オナニーサポートシチュエーション AIKA	カリスマギャル女優AIKAが囁き淫語、フェラ、手コキ、足コキ、ピストン運動で貴方のオナニーをシコシコチュパチュパ完全サポート！AIKAのツルツルパイパンマ●コがクチュクチュと精子搾り取る！本作品はオナホ使用特化でAIKAが魅せるフェラ、手コキ、足コキ、ピストン運動をオナホを使う動きに最適化！完全バイノーラルでネチョネチョクチャクチャな「ASMR」も満載！圧倒的臨場感で貴方を究極のオナニーへ誘う！	2022-07-02	
629	MIAA-669	miaa00669	痴女ギャル風俗マンション☆ 「もう射精してるってばぁ」状態でもヌイてくる悶絶6コーナー AIKA 浜崎真緒	業界No.1のW凄テク痴女ギャルの挟み撃ち風俗フルコース！ヌキ放題！AIKAと浜崎真緒のコンビは相性抜群！巨乳密着挟み撃ちでアナタの精子を搾り尽くす！「チ○コバカになるまでヌイてあげるね☆」「いっぱい中出ししてねw」ソープ！M性感！おっパブ！ピンサロ！泡洗体！メンエス！賢者タイムなんてありません！責められっぱなしの悶絶快感6コーナー！令和はやっぱ…ギャルでしょ！こんな風俗マジで行ってみてぇ～～～！	2022-07-01	
630	MIZD-285	mizd00285	勝手にまたがり腰を振る 痴女ギャル暴走杭打ちピストンBEST - AIKA	ギャルの尻が地球上で1番エロい！痴女ギャルのデカ尻暴走！杭打ちピストンBEST！白ギャル！黒ギャル！ハーレム！もうイッてるのにッ…！男を無視して、ガンガン腰振り鬼ピスエンドレス中出し！即尺即ハメ騎乗位・アナル見せつけ杭打ち・デカ尻PtoM・強●筆おろしetc全35コーナー！アナルもパックリ丸見えじゃい！全編見渡す限りの尻・尻・尻☆チンポがバカになるまで休みなくデカ尻ギャルに犯●れ続ける240分！	2022-07-01	
631	BMW-260	bmw00260	ビーチクとチ○ポのW快感に大量射精！乳首こねくりスパイダー騎乗位BEST - 長瀬麻美	乳首を責められながら杭打ち騎乗位されるのが超気持ち良いぃ～！総勢46名がこねくり、痴女りまくり！スパイダー騎乗位に合わせて敏感スポットをイジられたら精巣からっぽになるまで勃起と射精がエンドレス！ただのセックスよりも気持ち良すぎて大量中出しが58発！乳首＆チンポがヘロヘロになるまで最狂体位で思いっきり痴女られるBEST！	2022-07-01	
632	CJOB-114	cjob00114	耳、乳首、チ○ポ性感帯同時責め 痴女テク足コキの魅力に出会うBEST - 晶エリー（新井エリー、大沢佑香）	スケベなお姉さんに微笑みながら、足でイカされたいッ！キレイな痴女の足裏でチ○ポをサワサワ～と責められる足コキBEST！足裏コキ・脚コキ・腿コキ・太ももコキと奥が深い！ホールドされて、囁かれ、乳首弄られ、複合プレイで快感倍増！月乃ルナ、松本いちか、大槻ひびきetc…痴女ヘブンが誇る美脚と足を兼ね備えた痴女32名！足で責められるのってこんなに気持ちイイなんて！知ればクセになるプレイNo.1！	2022-06-24	
633	PRED-405	pred00405	夫の出張不在中に…死ぬほど大嫌いな義父のキメセク中出しでイカされ続けたギャル妻 AIKA	結婚して1年のAIKAは最近一緒に住むようになった義父がまだ自分はイケてると思ってるスケベオヤジで好きになれない。ある日、旦那が出張に行き義父と2人きりになるとお茶に混ぜた媚薬を飲まされ、嫌なのにムカつくのにチンポでイキまくってしまった。それから粘着され続け、ねっとりいやらしい愛撫に体はどんどん発情し、媚薬と義父チンポが頭から離れない。どんなに嫌いでもキモくてもあの快楽を知ってしまったらもう…。   初回1,000円分の無料ポイントプレゼント！	2022-06-17	
634	KIBD-292	kibd00292	ギャルのガンガン腰振り騎乗位って超エッロBEST - AIKA	ギャルの騎乗位こそ全て！主導権握ってイカセまくってください！激しく腰を動かしてキュっとくびれたウエストが超エッロ！デカパイ揺らしてチェケラ！腰振りまくりの絶倫エクスタシー祭り！総勢25人の騎乗位自慢ギャルに激シコ確定！ギャルが騎乗位うまい理由がここにある！	2022-06-17	
635	DVAJ-580	dvaj00580	射精してもチ○ポ弄られ続け亀頭バカになってドピュドピュ精子男潮出まくりBEST - 芦名未帆（稲森しほり）	射精直後のザーメン付きヌメヌメチンポを手でシコシコ口でシャブシャブ膣でパコパコしつこく弄られ続け、刺激の強さに足ガクガク肉棒バカになってチンポ栓決壊！こっちが拒むほど嬉々として責めまくりもはやなす術なしで快楽の向こう側に連れて行かれる！楽しそうに責める顔が死ぬほど憎たらし可愛い！そんな責め好き女子に気が狂うほど抜かれてみませんか？選りすぐりの美少女＆美女が総勢20人！5時間ひたすら抜かれて抜かれて抜かれまくって精子も男潮もドピュドピュ出しまくり頭パッカーンお花畑！！	2022-06-11	
636	XVSR-656	xvsr00656	淫猥性交 AIKA	MAX-A人気シリーズ「淫猥性交」にギャル女優のカリスマ’AIKA’が出演！！じゅぶじゅぶと濃厚に舐めまわすヨダレだらだらフェラに我慢出来ず口内射精から2人だけの空間で生々しく淫らな欲望を丸出しにして貪り食らう濃厚すぎるSEXまで本物のギャルが身も心も焦がす程、肉体と肉体がぶつかり合い互いの劣情を刺激するエロ過ぎる’交尾’！絶頂の度に加速する腰振り、AV女優「AIKA」の性欲をご覧ください！！	2022-06-04	
637	WAAA-179	waaa00179	拘束してチ○ポがバグるまで追撃射精！ 男潮吹くまでイジリ倒すW痴女ギャルM性感ヘルス！’ 百永さりな AIKA	【ぜーんぶ連射14発＆男潮吹き悶絶快感！】身体を拘束されド痴女ギャル二人に挟まれ何度もイカされる！淫語ささやきW乳首舐め手コキ・乳首責め杭打ち騎乗位・ちんぐり返しアナルいじり・尻プレス玩具責め・種搾り中出しSEXで何度も中出し！賢者タイムを与えられずそのまま男潮ブッシャ―！！敏感スポットを常に刺激され、チ○ポバカになってヘロヘロになる快楽漬け！	2022-06-03	
638	BMW-258	bmw00258	「まだ残ってるでしょ」 精子1滴も残さない射精直後のチンしゃぶお掃除フェラ67連発BEST - つぼみ	射精直後のイキたてほやほや敏感チ○ポをパックンチンしゃぶ！腰が引けちゃうほどの快感がたまらないお掃除フェラBEST！尿道から精子をチュ～っと搾りだされる気持ちよさとご奉仕されてる満足感！中出し直後の白濁チ○ポを舐め清めてもらうのもイイ！顔射して精子まみれの顔も構わずチ○ポしゃぶってもらうのもイイ！ティッシュで精子拭くのはもったいない！どうせなら女の舌に舐めとられたい！67コーナーで男の夢をお届け！	2022-06-03	
639	MDBK-242	mdbk00242	裸を超えたその妖艶な姿に酔いしれろ！ランジェリー美女50人 中出しありの生ハメ下着性交 SUPER BEST - 紺野ひかる	綺麗！可愛い！似合ってる！でも脱いで欲しいけど！！これを脱がすの勿体ない！！きらびやかなセクシーランジェリー。その姿に興奮しっぱなし間違いなし！ドスケベなランジェリーに思わず大量射精！ランジェリー姿に意味がある！！裸じゃないその姿に興奮度MAX！！	2022-05-21	
640	MDBK-241	mdbk00241	BAZOOKA LEGENDARY ACTRESS AIKA PREMIUM BEST	4時間ノンストップの業界屈指のエロテク爆発SEX！！男性を虜にする黒ギャルAV界のレジェンド・AIKAが織り成す快感の旋律！！AIKAが演じたあらゆるシチュエーションを一気に34コーナー厳選収録！！快感に震える姿がエロいレジェンド女優のエロテク満載プレミアムスーパーBEST！！   初回1,000円分の無料ポイントプレゼント！	2022-05-21	
641	MIZD-280	mizd00280	えぇ！こんな場所で！？男潮吹くんですか！！？満足顔痴女の男潮噴射直前フィニッシュ手コキ95連発BEST - 晶エリー（新井エリー、大沢佑香）	射精を超えた絶頂！男潮直前のフィニッシュ手コキ傑作選！トイレ、オフィス、学校…わざと危ない場所で男をイジメたくなるのが痴女ごころ！たっぷり射精させたら即追撃手コキ！我慢できない敏感亀頭責めに男のプライドを捨てて男潮を漏らしちゃう！七沢みあ・楪カレン・神宮寺ナオ・北野未奈・白桃はなetcめっちゃエロくて綺麗な女の子にイキ顔晒してメス喘ぎさせられてる！満足顔で95発の潮を搾り取る痴女尽くし4時間！	2022-05-13	
642	MBYD-359	mbyd00359	「ひどい…非道すぎる…」悔しくてたまらないのにただ腰を振るしかない屈従人妻騎乗位BEST - 風間ゆみ	＜自主的に腰振りさせることで精神的にレ●プ！＞家庭を壊したくないと願う人妻の心を、時には自らの立場を利用して人妻の心を操る男たち。「ひどい…」「もうやめて…」このままだと中出しされるとわかっていてもただ一心に腰を振り続ける人妻の悲哀。白木優子、松下紗栄子、通野未帆etc…60人を超える人妻たちを一味違った優越感で屈服させる騎乗位BEST！	2022-05-13	
643	KIBD-291	kibd00291	キミの弱点全部犯してヤルからな 痴女ギャルの鬼焦らしに悶絶射精BEST - AIKA	弱点全部責めってそんなん我慢できませんってーーーーー！チクビ、亀頭、口内、陰茎、アナル、男の敏感スポットをグリグリこねくり回して射精爆発！いつもの5倍、精子がドぴゅ～！股間に血流集まり過ぎて、失神寸前！イキがる男にお仕置きMプレイ！射精寸前チンポに跨り腰振り！総勢25人の痴女ギャルの豪華焦らし特化BEST！我慢汁ダクダク4時間！ちょ！もうイキたいっすぅぅぅぅううううう！	2022-05-13	
644	MDBK-239	mdbk00239	極上ボディで何度も射精させちゃう超淫乱高級デリヘル嬢6 - 篠田ゆう	部屋に入った瞬間から即プレイスタート！！即尺即ハメもちろん当たり前！！自らの極上ボディ、超絶テクを駆使してオトコをヌキまくり、自らが満足するまで帰らない超高級デリヘル嬢。舐めまわすフェラ、手コキ、圧倒的巨乳パイズリ、熟練SEX、ありとあらゆるプレイでオトコのザーメンを絞りとること3名合計15発！！あまりの快楽に昇天間違いなし！！リピート率驚異の120％！	2022-05-07	
645	DVAJ-576	dvaj00576	THE パイパンセックスII-彼女達の無毛地帯に挿入せよ- - 小西みか	2020年6月にリリースされ好評だったパイパンセックス総集編、その第二弾が遂に登場！よりパワーアップしたツルマンメンバー。無毛のタテスジはパイパンの証。厳選、あまりにもキレイすぎる！ピンク色のツルツルマンコ女子。そんなツルマン女子のセックスは、クリも丸わかり！？結合部も丸わかり！？さらにツルマン女子たちは見た目だけでなく感度も凄すぎ！JKやJD、お姉さん系からロリ系までアナタのチンポをフル勃起させるツルッツルマンコ女子が19人5時間、じっくりと味わって下さい。	2022-05-07	
